date,open,high,low,close,volume
2019-09-03T14:11:00.000Z,33.015,33.015,33.005,33.005,0.0
2019-09-03T14:12:00.000Z,32.99,32.99,32.96,32.96,200.0
2019-09-03T14:13:00.000Z,32.945,32.945,32.925,32.945,0.0
2019-09-03T14:14:00.000Z,32.945,32.945,32.925,32.925,1.0
2019-09-03T14:15:00.000Z,32.925,32.925,32.87,32.88,547.0
2019-09-03T14:16:00.000Z,32.89,32.89,32.845,32.865,100.0
2019-09-03T14:17:00.000Z,32.86,32.89,32.83,32.845,705.0
2019-09-03T14:18:00.000Z,32.845,32.875,32.84,32.875,700.0
2019-09-03T14:19:00.000Z,32.875,32.89,32.84,32.845,15.0
2019-09-03T14:20:00.000Z,32.855,32.87,32.845,32.86,501.0
2019-09-03T14:21:00.000Z,32.87,32.87,32.87,32.87,100.0
2019-09-03T14:22:00.000Z,32.88,32.88,32.86,32.88,100.0
2019-09-03T14:23:00.000Z,32.88,32.88,32.88,32.88,0.0
2019-09-03T14:24:00.000Z,32.84,32.84,32.83,32.83,0.0
2019-09-03T14:25:00.000Z,32.845,32.87,32.845,32.86,0.0
2019-09-03T14:26:00.000Z,32.85,32.85,32.77,32.77,401.0
2019-09-03T14:27:00.000Z,32.765,32.825,32.765,32.825,502.0
2019-09-03T14:28:00.000Z,32.82,32.86,32.82,32.84,300.0
2019-09-03T14:29:00.000Z,32.855,32.89,32.855,32.86,430.0
2019-09-03T14:30:00.000Z,32.855,32.86,32.825,32.825,105.0
2019-09-03T14:31:00.000Z,32.825,32.835,32.805,32.805,500.0
2019-09-03T14:32:00.000Z,32.805,32.855,32.8,32.855,201.0
2019-09-03T14:33:00.000Z,32.85,32.855,32.83,32.83,0.0
2019-09-03T14:34:00.000Z,32.81,32.87,32.81,32.87,200.0
2019-09-03T14:35:00.000Z,32.87,32.89,32.84,32.84,200.0
2019-09-03T14:36:00.000Z,32.83,32.89,32.83,32.875,100.0
2019-09-03T14:37:00.000Z,32.88,32.88,32.87,32.88,100.0
2019-09-03T14:38:00.000Z,32.88,32.895,32.88,32.895,200.0
2019-09-03T14:39:00.000Z,32.885,32.885,32.86,32.88,103.0
2019-09-03T14:40:00.000Z,32.88,32.89,32.87,32.87,0.0
2019-09-03T14:41:00.000Z,32.89,33.025,32.89,33.025,325.0
2019-09-03T14:42:00.000Z,33.025,33.025,32.98,32.99,203.0
2019-09-03T14:43:00.000Z,32.98,32.98,32.93,32.945,200.0
2019-09-03T14:44:00.000Z,32.945,32.95,32.925,32.925,300.0
2019-09-03T14:45:00.000Z,32.935,32.945,32.915,32.935,25.0
2019-09-03T14:46:00.000Z,32.94,32.94,32.895,32.895,2.0
2019-09-03T14:47:00.000Z,32.89,32.945,32.88,32.92,308.0
2019-09-03T14:48:00.000Z,32.92,32.96,32.915,32.95,292.0
2019-09-03T14:49:00.000Z,32.96,32.98,32.95,32.95,100.0
2019-09-03T14:50:00.000Z,32.95,32.97,32.95,32.97,400.0
2019-09-03T14:51:00.000Z,32.98,32.98,32.93,32.94,215.0
2019-09-03T14:52:00.000Z,32.925,32.95,32.925,32.95,300.0
2019-09-03T14:53:00.000Z,32.965,32.965,32.95,32.95,200.0
2019-09-03T14:54:00.000Z,32.955,32.975,32.95,32.965,326.0
2019-09-03T14:55:00.000Z,32.96,32.98,32.96,32.98,425.0
2019-09-03T14:56:00.000Z,32.99,32.99,32.98,32.99,0.0
2019-09-03T14:57:00.000Z,33.005,33.005,32.97,32.97,200.0
2019-09-03T14:58:00.000Z,32.97,32.99,32.95,32.96,198.0
2019-09-03T14:59:00.000Z,32.98,33.015,32.97,33.015,0.0
2019-09-03T15:00:00.000Z,33.03,33.06,33.03,33.035,401.0
2019-09-03T15:01:00.000Z,33.03,33.04,33.03,33.04,101.0
2019-09-03T15:02:00.000Z,33.045,33.05,33.01,33.03,502.0
2019-09-03T15:03:00.000Z,33.035,33.04,33.035,33.035,100.0
2019-09-03T15:04:00.000Z,33.03,33.03,33.01,33.02,1.0
2019-09-03T15:05:00.000Z,33.02,33.02,32.98,32.98,0.0
2019-09-03T15:06:00.000Z,33.0,33.0,32.975,32.98,100.0
2019-09-03T15:07:00.000Z,32.985,32.995,32.985,32.995,100.0
2019-09-03T15:08:00.000Z,32.99,33.005,32.94,32.95,200.0
2019-09-03T15:09:00.000Z,32.95,32.955,32.94,32.94,0.0
2019-09-03T15:10:00.000Z,32.94,32.94,32.89,32.895,100.0
2019-09-03T15:11:00.000Z,32.89,32.89,32.88,32.88,0.0
2019-09-03T15:12:00.000Z,32.85,32.85,32.815,32.82,100.0
2019-09-03T15:13:00.000Z,32.815,32.825,32.81,32.82,451.0
2019-09-03T15:14:00.000Z,32.81,32.82,32.8,32.805,424.0
2019-09-03T15:15:00.000Z,32.79,32.79,32.77,32.79,105.0
2019-09-03T15:16:00.000Z,32.79,32.79,32.77,32.79,101.0
2019-09-03T15:17:00.000Z,32.78,32.8,32.76,32.77,101.0
2019-09-03T15:18:00.000Z,32.74,32.77,32.74,32.77,21.0
2019-09-03T15:19:00.000Z,32.76,32.795,32.755,32.795,100.0
2019-09-03T15:20:00.000Z,32.795,32.85,32.795,32.85,200.0
2019-09-03T15:21:00.000Z,32.84,32.85,32.83,32.83,0.0
2019-09-03T15:22:00.000Z,32.825,32.83,32.825,32.83,100.0
2019-09-03T15:23:00.000Z,32.81,32.81,32.78,32.785,100.0
2019-09-03T15:24:00.000Z,32.78,32.8,32.78,32.79,100.0
2019-09-03T15:25:00.000Z,32.79,32.82,32.77,32.775,234.0
2019-09-03T15:26:00.000Z,32.77,32.79,32.77,32.79,101.0
2019-09-03T15:27:00.000Z,32.8,32.8,32.8,32.8,100.0
2019-09-03T15:28:00.000Z,32.82,32.82,32.8,32.8,200.0
2019-09-03T15:29:00.000Z,32.78,32.8,32.77,32.79,0.0
2019-09-03T15:30:00.000Z,32.81,32.875,32.81,32.87,0.0
2019-09-03T15:31:00.000Z,32.84,32.84,32.8,32.8,200.0
2019-09-03T15:32:00.000Z,32.81,32.83,32.81,32.82,196.0
2019-09-03T15:33:00.000Z,32.805,32.84,32.795,32.82,100.0
2019-09-03T15:34:00.000Z,32.835,32.875,32.835,32.87,0.0
2019-09-03T15:35:00.000Z,32.86,32.88,32.86,32.87,105.0
2019-09-03T15:36:00.000Z,32.88,32.88,32.88,32.88,0.0
2019-09-03T15:37:00.000Z,32.87,32.89,32.87,32.89,0.0
2019-09-03T15:38:00.000Z,32.895,32.905,32.88,32.905,100.0
2019-09-03T15:39:00.000Z,32.87,32.89,32.87,32.88,47.0
2019-09-03T15:40:00.000Z,32.86,32.86,32.85,32.85,0.0
2019-09-03T15:41:00.000Z,32.86,32.86,32.86,32.86,0.0
2019-09-03T15:42:00.000Z,32.85,32.85,32.85,32.85,99.0
2019-09-03T15:43:00.000Z,32.87,32.87,32.85,32.85,0.0
2019-09-03T15:44:00.000Z,32.85,32.855,32.84,32.84,100.0
2019-09-03T15:45:00.000Z,32.84,32.84,32.79,32.8,200.0
2019-09-03T15:46:00.000Z,32.81,32.81,32.8,32.81,0.0
2019-09-03T15:47:00.000Z,32.81,32.87,32.81,32.865,500.0
2019-09-03T15:48:00.000Z,32.865,32.865,32.85,32.86,200.0
2019-09-03T15:49:00.000Z,32.875,32.88,32.87,32.87,0.0
2019-09-03T15:50:00.000Z,32.87,32.87,32.855,32.86,40.0
2019-09-03T15:51:00.000Z,32.86,32.86,32.86,32.86,60.0
2019-09-03T15:52:00.000Z,32.845,32.845,32.845,32.845,0.0
2019-09-03T15:53:00.000Z,32.845,32.845,32.83,32.83,59.0
2019-09-03T15:54:00.000Z,32.83,32.835,32.83,32.835,100.0
2019-09-03T15:55:00.000Z,32.83,32.845,32.825,32.825,300.0
2019-09-03T15:56:00.000Z,32.815,32.815,32.795,32.8,457.0
2019-09-03T15:57:00.000Z,32.805,32.805,32.79,32.79,100.0
2019-09-03T15:58:00.000Z,32.785,32.785,32.785,32.785,0.0
2019-09-03T15:59:00.000Z,32.785,32.785,32.77,32.77,2.0
2019-09-03T16:00:00.000Z,32.77,32.77,32.77,32.77,100.0
2019-09-03T16:01:00.000Z,32.76,32.765,32.76,32.765,100.0
2019-09-03T16:02:00.000Z,32.765,32.765,32.73,32.74,0.0
2019-09-03T16:03:00.000Z,32.725,32.725,32.715,32.715,0.0
2019-09-03T16:04:00.000Z,32.715,32.72,32.71,32.71,300.0
2019-09-03T16:05:00.000Z,32.7,32.705,32.68,32.705,20.0
2019-09-03T16:06:00.000Z,32.71,32.715,32.68,32.685,90.0
2019-09-03T16:07:00.000Z,32.685,32.685,32.655,32.66,236.0
2019-09-03T16:08:00.000Z,32.655,32.66,32.64,32.65,588.0
2019-09-03T16:09:00.000Z,32.645,32.645,32.6,32.6,200.0
2019-09-03T16:10:00.000Z,32.595,32.595,32.57,32.575,250.0
2019-09-03T16:11:00.000Z,32.58,32.585,32.55,32.555,700.0
2019-09-03T16:12:00.000Z,32.545,32.55,32.54,32.55,755.0
2019-09-03T16:13:00.000Z,32.535,32.55,32.535,32.54,511.0
2019-09-03T16:14:00.000Z,32.53,32.57,32.525,32.54,800.0
2019-09-03T16:15:00.000Z,32.545,32.56,32.54,32.545,200.0
2019-09-03T16:16:00.000Z,32.55,32.55,32.54,32.54,200.0
2019-09-03T16:17:00.000Z,32.55,32.55,32.55,32.55,0.0
2019-09-03T16:18:00.000Z,32.55,32.555,32.55,32.55,100.0
2019-09-03T16:19:00.000Z,32.535,32.565,32.52,32.565,400.0
2019-09-03T16:20:00.000Z,32.57,32.57,32.565,32.565,0.0
2019-09-03T16:21:00.000Z,32.56,32.56,32.54,32.56,300.0
2019-09-03T16:22:00.000Z,32.59,32.61,32.58,32.6,392.0
2019-09-03T16:23:00.000Z,32.59,32.605,32.585,32.605,100.0
2019-09-03T16:24:00.000Z,32.65,32.66,32.635,32.66,100.0
2019-09-03T16:25:00.000Z,32.68,32.685,32.675,32.675,100.0
2019-09-03T16:26:00.000Z,32.67,32.68,32.67,32.67,100.0
2019-09-03T16:27:00.000Z,32.66,32.665,32.645,32.645,100.0
2019-09-03T16:28:00.000Z,32.635,32.65,32.615,32.64,700.0
2019-09-03T16:29:00.000Z,32.645,32.665,32.63,32.65,2.0
2019-09-03T16:30:00.000Z,32.66,32.67,32.66,32.66,100.0
2019-09-03T16:31:00.000Z,32.67,32.67,32.61,32.63,300.0
2019-09-03T16:32:00.000Z,32.625,32.625,32.625,32.625,100.0
2019-09-03T16:33:00.000Z,32.625,32.63,32.625,32.63,100.0
2019-09-03T16:34:00.000Z,32.625,32.625,32.625,32.625,0.0
2019-09-03T16:35:00.000Z,32.625,32.625,32.625,32.625,0.0
2019-09-03T16:36:00.000Z,32.63,32.67,32.63,32.665,301.0
2019-09-03T16:37:00.000Z,32.665,32.67,32.665,32.665,5.0
2019-09-03T16:38:00.000Z,32.67,32.67,32.665,32.665,0.0
2019-09-03T16:39:00.000Z,32.665,32.665,32.66,32.665,0.0
2019-09-03T16:40:00.000Z,32.665,32.67,32.665,32.67,0.0
2019-09-03T16:41:00.000Z,32.665,32.665,32.66,32.66,0.0
2019-09-03T16:42:00.000Z,32.665,32.685,32.665,32.685,500.0
2019-09-03T16:43:00.000Z,32.685,32.69,32.68,32.69,202.0
2019-09-03T16:44:00.000Z,32.685,32.69,32.67,32.67,351.0
2019-09-03T16:45:00.000Z,32.7,32.7,32.7,32.7,2.0
2019-09-03T16:46:00.000Z,32.695,32.7,32.695,32.7,100.0
2019-09-03T16:47:00.000Z,32.715,32.715,32.715,32.715,100.0
2019-09-03T16:48:00.000Z,32.73,32.75,32.73,32.75,103.0
2019-09-03T16:49:00.000Z,32.74,32.74,32.735,32.74,26.0
2019-09-03T16:50:00.000Z,32.71,32.72,32.7,32.7,2.0
2019-09-03T16:51:00.000Z,32.69,32.69,32.66,32.665,0.0
2019-09-03T16:52:00.000Z,32.665,32.665,32.64,32.655,200.0
2019-09-03T16:53:00.000Z,32.655,32.66,32.645,32.645,5.0
2019-09-03T16:54:00.000Z,32.61,32.615,32.59,32.595,0.0
2019-09-03T16:55:00.000Z,32.595,32.6,32.59,32.59,200.0
2019-09-03T16:56:00.000Z,32.58,32.58,32.55,32.56,203.0
2019-09-03T16:57:00.000Z,32.56,32.56,32.56,32.56,0.0
2019-09-03T16:58:00.000Z,32.575,32.605,32.575,32.6,7.0
2019-09-03T16:59:00.000Z,32.605,32.61,32.6,32.61,210.0
2019-09-03T17:00:00.000Z,32.62,32.63,32.62,32.63,100.0
2019-09-03T17:01:00.000Z,32.66,32.66,32.66,32.66,4.0
2019-09-03T17:02:00.000Z,32.66,32.66,32.635,32.64,206.0
2019-09-03T17:03:00.000Z,32.645,32.645,32.64,32.64,201.0
2019-09-03T17:04:00.000Z,32.655,32.655,32.64,32.64,200.0
2019-09-03T17:05:00.000Z,32.64,32.65,32.64,32.65,100.0
2019-09-03T17:06:00.000Z,32.675,32.675,32.675,32.675,0.0
2019-09-03T17:07:00.000Z,32.66,32.675,32.655,32.655,207.0
2019-09-03T17:08:00.000Z,32.63,32.645,32.63,32.64,200.0
2019-09-03T17:09:00.000Z,32.64,32.64,32.64,32.64,0.0
2019-09-03T17:10:00.000Z,32.64,32.64,32.64,32.64,0.0
2019-09-03T17:11:00.000Z,32.635,32.645,32.635,32.64,18.0
2019-09-03T17:12:00.000Z,32.635,32.635,32.635,32.635,2.0
2019-09-03T17:13:00.000Z,32.63,32.63,32.6,32.61,207.0
2019-09-03T17:14:00.000Z,32.59,32.59,32.59,32.59,0.0
2019-09-03T17:15:00.000Z,32.6,32.6,32.6,32.6,0.0
2019-09-03T17:16:00.000Z,32.6,32.6,32.6,32.6,0.0
2019-09-03T17:17:00.000Z,32.585,32.59,32.585,32.59,200.0
2019-09-03T17:18:00.000Z,32.595,32.595,32.585,32.585,0.0
2019-09-03T17:19:00.000Z,32.585,32.585,32.56,32.57,223.0
2019-09-03T17:20:00.000Z,32.56,32.56,32.56,32.56,0.0
2019-09-03T17:21:00.000Z,32.555,32.555,32.555,32.555,0.0
2019-09-03T17:22:00.000Z,32.545,32.555,32.52,32.55,100.0
2019-09-03T17:23:00.000Z,32.55,32.55,32.52,32.535,300.0
2019-09-03T17:24:00.000Z,32.535,32.55,32.535,32.55,296.0
2019-09-03T17:25:00.000Z,32.55,32.55,32.54,32.54,6.0
2019-09-03T17:26:00.000Z,32.545,32.545,32.545,32.545,0.0
2019-09-03T17:27:00.000Z,32.57,32.57,32.57,32.57,100.0
2019-09-03T17:28:00.000Z,32.58,32.58,32.58,32.58,1.0
2019-09-03T17:29:00.000Z,32.58,32.58,32.58,32.58,0.0
2019-09-03T17:30:00.000Z,32.58,32.58,32.58,32.58,0.0
2019-09-03T17:31:00.000Z,32.59,32.59,32.575,32.58,202.0
2019-09-03T17:32:00.000Z,32.58,32.58,32.565,32.575,200.0
2019-09-03T17:33:00.000Z,32.575,32.575,32.56,32.56,200.0
2019-09-03T17:34:00.000Z,32.57,32.59,32.57,32.58,404.0
2019-09-03T17:35:00.000Z,32.58,32.585,32.58,32.585,329.0
2019-09-03T17:36:00.000Z,32.58,32.58,32.58,32.58,1.0
2019-09-03T17:37:00.000Z,32.57,32.59,32.57,32.59,128.0
2019-09-03T17:38:00.000Z,32.56,32.56,32.56,32.56,100.0
2019-09-03T17:39:00.000Z,32.565,32.565,32.565,32.565,200.0
2019-09-03T17:40:00.000Z,32.565,32.575,32.565,32.575,200.0
2019-09-03T17:41:00.000Z,32.575,32.575,32.575,32.575,100.0
2019-09-03T17:42:00.000Z,32.555,32.56,32.545,32.545,106.0
2019-09-03T17:43:00.000Z,32.54,32.555,32.535,32.555,618.0
2019-09-03T17:44:00.000Z,32.53,32.555,32.525,32.555,300.0
2019-09-03T17:45:00.000Z,32.555,32.555,32.555,32.555,0.0
2019-09-03T17:46:00.000Z,32.555,32.56,32.555,32.56,0.0
2019-09-03T17:47:00.000Z,32.56,32.56,32.55,32.555,200.0
2019-09-03T17:48:00.000Z,32.55,32.55,32.53,32.54,300.0
2019-09-03T17:49:00.000Z,32.545,32.55,32.535,32.545,401.0
2019-09-03T17:50:00.000Z,32.545,32.545,32.525,32.525,500.0
2019-09-03T17:51:00.000Z,32.53,32.53,32.525,32.53,200.0
2019-09-03T17:52:00.000Z,32.51,32.52,32.5,32.515,602.0
2019-09-03T17:53:00.000Z,32.515,32.52,32.51,32.51,604.0
2019-09-03T17:54:00.000Z,32.505,32.515,32.5,32.51,400.0
2019-09-03T17:55:00.000Z,32.515,32.52,32.5,32.51,302.0
2019-09-03T17:56:00.000Z,32.525,32.525,32.52,32.52,200.0
2019-09-03T17:57:00.000Z,32.535,32.545,32.53,32.545,621.0
2019-09-03T17:58:00.000Z,32.555,32.555,32.555,32.555,200.0
2019-09-03T17:59:00.000Z,32.555,32.555,32.545,32.545,0.0
2019-09-03T18:00:00.000Z,32.54,32.58,32.54,32.58,496.0
2019-09-03T18:01:00.000Z,32.58,32.58,32.58,32.58,0.0
2019-09-03T18:02:00.000Z,32.59,32.6,32.585,32.6,282.0
2019-09-03T18:03:00.000Z,32.615,32.64,32.615,32.64,123.0
2019-09-03T18:04:00.000Z,32.64,32.65,32.64,32.65,1.0
2019-09-03T18:05:00.000Z,32.625,32.625,32.615,32.615,100.0
2019-09-03T18:06:00.000Z,32.62,32.64,32.62,32.64,100.0
2019-09-03T18:07:00.000Z,32.64,32.64,32.63,32.63,6.0
2019-09-03T18:08:00.000Z,32.64,32.645,32.64,32.645,101.0
2019-09-03T18:09:00.000Z,32.645,32.675,32.645,32.675,101.0
2019-09-03T18:10:00.000Z,32.68,32.69,32.68,32.69,9.0
2019-09-03T18:11:00.000Z,32.705,32.705,32.705,32.705,100.0
2019-09-03T18:12:00.000Z,32.71,32.73,32.71,32.72,300.0
2019-09-03T18:13:00.000Z,32.72,32.73,32.72,32.73,100.0
2019-09-03T18:14:00.000Z,32.745,32.77,32.74,32.77,401.0
2019-09-03T18:15:00.000Z,32.77,32.79,32.765,32.775,0.0
2019-09-03T18:16:00.000Z,32.775,32.78,32.77,32.78,100.0
2019-09-03T18:17:00.000Z,32.78,32.805,32.78,32.8,29.0
2019-09-03T18:18:00.000Z,32.795,32.81,32.785,32.81,100.0
2019-09-03T18:19:00.000Z,32.815,32.835,32.815,32.83,267.0
2019-09-03T18:20:00.000Z,32.85,32.865,32.845,32.855,400.0
2019-09-03T18:21:00.000Z,32.855,32.86,32.845,32.845,339.0
2019-09-03T18:22:00.000Z,32.865,32.865,32.865,32.865,200.0
2019-09-03T18:23:00.000Z,32.86,32.86,32.85,32.85,600.0
2019-09-03T18:24:00.000Z,32.8,32.815,32.79,32.805,400.0
2019-09-03T18:25:00.000Z,32.79,32.79,32.785,32.785,1.0
2019-09-03T18:26:00.000Z,32.79,32.795,32.79,32.79,100.0
2019-09-03T18:27:00.000Z,32.78,32.8,32.78,32.785,0.0
2019-09-03T18:28:00.000Z,32.785,32.795,32.785,32.795,0.0
2019-09-03T18:29:00.000Z,32.8,32.825,32.79,32.825,296.0
2019-09-03T18:30:00.000Z,32.825,32.84,32.82,32.84,300.0
2019-09-03T18:31:00.000Z,32.82,32.83,32.82,32.83,299.0
2019-09-03T18:32:00.000Z,32.84,32.84,32.84,32.84,200.0
2019-09-03T18:33:00.000Z,32.84,32.84,32.84,32.84,0.0
2019-09-03T18:34:00.000Z,32.84,32.84,32.84,32.84,0.0
2019-09-03T18:35:00.000Z,32.825,32.825,32.82,32.82,1.0
2019-09-03T18:36:00.000Z,32.84,32.865,32.84,32.865,300.0
2019-09-03T18:37:00.000Z,32.895,32.895,32.895,32.895,100.0
2019-09-03T18:38:00.000Z,32.925,32.93,32.925,32.93,215.0
2019-09-03T18:39:00.000Z,32.915,32.915,32.89,32.89,202.0
2019-09-03T18:40:00.000Z,32.89,32.89,32.89,32.89,0.0
2019-09-03T18:41:00.000Z,32.865,32.87,32.86,32.86,200.0
2019-09-03T18:42:00.000Z,32.86,32.885,32.86,32.885,100.0
2019-09-03T18:43:00.000Z,32.895,32.895,32.895,32.895,100.0
2019-09-03T18:44:00.000Z,32.9,32.92,32.9,32.92,3.0
2019-09-03T18:45:00.000Z,32.92,32.92,32.92,32.92,0.0
2019-09-03T18:46:00.000Z,32.88,32.88,32.84,32.84,0.0
2019-09-03T18:47:00.000Z,32.84,32.84,32.84,32.84,0.0
2019-09-03T18:48:00.000Z,32.84,32.84,32.84,32.84,0.0
2019-09-03T18:49:00.000Z,32.87,32.875,32.86,32.87,124.0
2019-09-03T18:50:00.000Z,32.88,32.91,32.88,32.895,215.0
2019-09-03T18:51:00.000Z,32.89,32.9,32.89,32.9,0.0
2019-09-03T18:52:00.000Z,32.88,32.88,32.875,32.88,100.0
2019-09-03T18:53:00.000Z,32.89,32.89,32.89,32.89,100.0
2019-09-03T18:54:00.000Z,32.89,32.92,32.89,32.92,200.0
2019-09-03T18:55:00.000Z,32.92,32.92,32.92,32.92,0.0
2019-09-03T18:56:00.000Z,32.92,32.92,32.92,32.92,0.0
2019-09-03T18:57:00.000Z,32.89,32.9,32.89,32.9,200.0
2019-09-03T18:58:00.000Z,32.915,32.925,32.915,32.915,100.0
2019-09-03T18:59:00.000Z,32.905,32.905,32.905,32.905,2.0
2019-09-03T19:00:00.000Z,32.885,32.895,32.885,32.895,300.0
2019-09-03T19:01:00.000Z,32.895,32.895,32.88,32.89,107.0
2019-09-03T19:02:00.000Z,32.89,32.895,32.89,32.895,99.0
2019-09-03T19:03:00.000Z,32.89,32.89,32.88,32.885,201.0
2019-09-03T19:04:00.000Z,32.885,32.885,32.875,32.88,2.0
2019-09-03T19:05:00.000Z,32.88,32.88,32.875,32.875,0.0
2019-09-03T19:06:00.000Z,32.875,32.875,32.87,32.87,100.0
2019-09-03T19:07:00.000Z,32.865,32.865,32.865,32.865,0.0
2019-09-03T19:08:00.000Z,32.86,32.905,32.855,32.905,528.0
2019-09-03T19:09:00.000Z,32.905,32.905,32.9,32.9,0.0
2019-09-03T19:10:00.000Z,32.905,32.905,32.895,32.895,0.0
2019-09-03T19:11:00.000Z,32.895,32.905,32.895,32.905,100.0
2019-09-03T19:12:00.000Z,32.91,32.915,32.91,32.915,486.0
2019-09-03T19:13:00.000Z,32.91,32.91,32.91,32.91,2.0
2019-09-03T19:14:00.000Z,32.9,32.9,32.89,32.89,152.0
2019-09-03T19:15:00.000Z,32.89,32.89,32.86,32.86,1109.0
2019-09-03T19:16:00.000Z,32.855,32.865,32.855,32.865,407.0
2019-09-03T19:17:00.000Z,32.865,32.89,32.865,32.885,2202.0
2019-09-03T19:18:00.000Z,32.89,32.89,32.83,32.83,525.0
2019-09-03T19:19:00.000Z,32.82,32.825,32.82,32.825,201.0
2019-09-03T19:20:00.000Z,32.835,32.84,32.835,32.84,321.0
2019-09-03T19:21:00.000Z,32.825,32.83,32.82,32.82,29.0
2019-09-03T19:22:00.000Z,32.825,32.825,32.82,32.82,200.0
2019-09-03T19:23:00.000Z,32.82,32.82,32.82,32.82,100.0
2019-09-03T19:24:00.000Z,32.82,32.83,32.82,32.83,202.0
2019-09-03T19:25:00.000Z,32.82,32.82,32.805,32.805,51.0
2019-09-03T19:26:00.000Z,32.815,32.815,32.8,32.81,119.0
2019-09-03T19:27:00.000Z,32.81,32.81,32.805,32.81,132.0
2019-09-03T19:28:00.000Z,32.8,32.8,32.79,32.79,29.0
2019-09-03T19:29:00.000Z,32.78,32.795,32.765,32.795,425.0
2019-09-03T19:30:00.000Z,32.81,32.83,32.81,32.815,112.0
2019-09-03T19:31:00.000Z,32.815,32.835,32.815,32.835,500.0
2019-09-03T19:32:00.000Z,32.84,32.855,32.835,32.84,311.0
2019-09-03T19:33:00.000Z,32.845,32.845,32.835,32.835,213.0
2019-09-03T19:34:00.000Z,32.835,32.865,32.835,32.865,312.0
2019-09-03T19:35:00.000Z,32.865,32.885,32.86,32.885,401.0
2019-09-03T19:36:00.000Z,32.885,32.885,32.865,32.865,5511.0
2019-09-03T19:37:00.000Z,32.86,32.875,32.86,32.875,200.0
2019-09-03T19:38:00.000Z,32.865,32.88,32.865,32.88,200.0
2019-09-03T19:39:00.000Z,32.875,32.88,32.875,32.875,100.0
2019-09-03T19:40:00.000Z,32.88,32.88,32.87,32.88,200.0
2019-09-03T19:41:00.000Z,32.875,32.88,32.87,32.875,602.0
2019-09-03T19:42:00.000Z,32.875,32.915,32.875,32.905,903.0
2019-09-03T19:43:00.000Z,32.905,32.905,32.89,32.895,401.0
2019-09-03T19:44:00.000Z,32.895,32.925,32.895,32.92,105.0
2019-09-03T19:45:00.000Z,32.92,32.925,32.915,32.92,815.0
2019-09-03T19:46:00.000Z,32.92,32.92,32.875,32.875,1909.0
2019-09-03T19:47:00.000Z,32.87,32.9,32.86,32.895,316.0
2019-09-03T19:48:00.000Z,32.895,32.895,32.885,32.885,421.0
