date,open,high,low,close,volume
2019-12-05T15:24:00.000Z,40.515,40.515,40.485,40.485,300.0
2019-12-05T15:25:00.000Z,40.45,40.45,40.44,40.44,231.0
2019-12-05T15:26:00.000Z,40.425,40.425,40.425,40.425,0.0
2019-12-05T15:27:00.000Z,40.38,40.385,40.38,40.385,600.0
2019-12-05T15:28:00.000Z,40.355,40.355,40.355,40.355,100.0
2019-12-05T15:29:00.000Z,40.365,40.385,40.365,40.385,800.0
2019-12-05T15:30:00.000Z,40.39,40.39,40.39,40.39,200.0
2019-12-05T15:31:00.000Z,40.445,40.445,40.445,40.445,100.0
2019-12-05T15:32:00.000Z,40.42,40.425,40.42,40.425,153.0
2019-12-05T15:33:00.000Z,40.42,40.425,40.42,40.425,672.0
2019-12-05T15:34:00.000Z,40.425,40.425,40.425,40.425,125.0
2019-12-05T15:35:00.000Z,40.425,40.425,40.41,40.41,708.0
2019-12-05T15:36:00.000Z,40.42,40.42,40.41,40.41,300.0
2019-12-05T15:37:00.000Z,40.41,40.41,40.41,40.41,0.0
2019-12-05T15:38:00.000Z,40.405,40.405,40.405,40.405,705.0
2019-12-05T15:39:00.000Z,40.41,40.415,40.41,40.415,300.0
2019-12-05T15:40:00.000Z,40.425,40.425,40.425,40.425,900.0
2019-12-05T15:41:00.000Z,40.425,40.425,40.425,40.425,100.0
2019-12-05T15:42:00.000Z,40.425,40.425,40.385,40.385,701.0
2019-12-05T15:43:00.000Z,40.385,40.41,40.385,40.41,636.0
2019-12-05T15:44:00.000Z,40.43,40.43,40.43,40.43,100.0
2019-12-05T15:45:00.000Z,40.425,40.445,40.425,40.445,500.0
2019-12-05T15:46:00.000Z,40.44,40.44,40.425,40.425,800.0
2019-12-05T15:47:00.000Z,40.425,40.425,40.425,40.425,0.0
2019-12-05T15:48:00.000Z,40.39,40.39,40.385,40.385,400.0
2019-12-05T15:49:00.000Z,40.375,40.375,40.37,40.37,200.0
2019-12-05T15:50:00.000Z,40.34,40.34,40.31,40.32,400.0
2019-12-05T15:51:00.000Z,40.31,40.32,40.285,40.285,600.0
2019-12-05T15:52:00.000Z,40.285,40.285,40.285,40.285,100.0
2019-12-05T15:53:00.000Z,40.26,40.26,40.24,40.24,963.0
2019-12-05T15:54:00.000Z,40.245,40.245,40.235,40.235,400.0
2019-12-05T15:55:00.000Z,40.24,40.24,40.24,40.24,500.0
2019-12-05T15:56:00.000Z,40.225,40.225,40.215,40.215,400.0
2019-12-05T15:57:00.000Z,40.165,40.175,40.165,40.175,600.0
2019-12-05T15:58:00.000Z,40.175,40.175,40.175,40.175,0.0
2019-12-05T15:59:00.000Z,40.19,40.205,40.19,40.205,300.0
2019-12-05T16:00:00.000Z,40.21,40.21,40.21,40.21,359.0
2019-12-05T16:01:00.000Z,40.215,40.28,40.215,40.28,400.0
2019-12-05T16:02:00.000Z,40.29,40.29,40.29,40.29,70.0
2019-12-05T16:03:00.000Z,40.28,40.28,40.28,40.28,400.0
2019-12-05T16:04:00.000Z,40.285,40.285,40.28,40.285,604.0
2019-12-05T16:05:00.000Z,40.285,40.305,40.285,40.305,700.0
2019-12-05T16:06:00.000Z,40.31,40.31,40.3,40.3,100.0
2019-12-05T16:07:00.000Z,40.32,40.32,40.315,40.315,300.0
2019-12-05T16:08:00.000Z,40.3,40.315,40.3,40.315,506.0
2019-12-05T16:09:00.000Z,40.315,40.33,40.315,40.325,499.0
2019-12-05T16:10:00.000Z,40.4,40.4,40.4,40.4,200.0
2019-12-05T16:11:00.000Z,40.405,40.405,40.395,40.4,400.0
2019-12-05T16:12:00.000Z,40.4,40.4,40.4,40.4,275.0
2019-12-05T16:13:00.000Z,40.4,40.4,40.4,40.4,100.0
2019-12-05T16:14:00.000Z,40.395,40.405,40.395,40.405,500.0
2019-12-05T16:15:00.000Z,40.43,40.435,40.43,40.435,600.0
2019-12-05T16:16:00.000Z,40.445,40.445,40.44,40.44,204.0
2019-12-05T16:17:00.000Z,40.405,40.42,40.405,40.42,327.0
2019-12-05T16:18:00.000Z,40.42,40.425,40.415,40.415,857.0
2019-12-05T16:19:00.000Z,40.41,40.41,40.41,40.41,100.0
2019-12-05T16:20:00.000Z,40.415,40.455,40.415,40.455,4632.0
2019-12-05T16:21:00.000Z,40.5,40.5,40.495,40.495,1645.0
2019-12-05T16:22:00.000Z,40.5,40.515,40.495,40.515,640.0
2019-12-05T16:23:00.000Z,40.515,40.515,40.51,40.515,300.0
2019-12-05T16:24:00.000Z,40.515,40.515,40.49,40.49,500.0
2019-12-05T16:25:00.000Z,40.435,40.445,40.435,40.445,600.0
2019-12-05T16:26:00.000Z,40.415,40.415,40.41,40.41,300.0
2019-12-05T16:27:00.000Z,40.405,40.405,40.405,40.405,200.0
2019-12-05T16:28:00.000Z,40.375,40.375,40.34,40.34,400.0
2019-12-05T16:29:00.000Z,40.335,40.335,40.315,40.325,500.0
2019-12-05T16:30:00.000Z,40.3,40.305,40.295,40.305,600.0
2019-12-05T16:31:00.000Z,40.33,40.33,40.33,40.33,100.0
2019-12-05T16:32:00.000Z,40.325,40.325,40.325,40.325,300.0
2019-12-05T16:33:00.000Z,40.325,40.325,40.325,40.325,200.0
2019-12-05T16:34:00.000Z,40.325,40.35,40.325,40.35,400.0
2019-12-05T16:35:00.000Z,40.375,40.375,40.35,40.35,200.0
2019-12-05T16:36:00.000Z,40.35,40.35,40.35,40.35,100.0
2019-12-05T16:37:00.000Z,40.325,40.345,40.325,40.345,400.0
2019-12-05T16:38:00.000Z,40.35,40.35,40.34,40.34,200.0
2019-12-05T16:39:00.000Z,40.34,40.34,40.34,40.34,100.0
2019-12-05T16:40:00.000Z,40.34,40.34,40.34,40.34,0.0
2019-12-05T16:41:00.000Z,40.34,40.36,40.34,40.36,605.0
2019-12-05T16:42:00.000Z,40.34,40.34,40.34,40.34,200.0
2019-12-05T16:43:00.000Z,40.345,40.345,40.345,40.345,300.0
2019-12-05T16:44:00.000Z,40.3,40.3,40.3,40.3,100.0
2019-12-05T16:45:00.000Z,40.31,40.315,40.31,40.315,400.0
2019-12-05T16:46:00.000Z,40.3,40.3,40.29,40.29,100.0
2019-12-05T16:47:00.000Z,40.295,40.31,40.29,40.305,800.0
2019-12-05T16:48:00.000Z,40.305,40.305,40.295,40.295,500.0
2019-12-05T16:49:00.000Z,40.295,40.295,40.295,40.295,0.0
2019-12-05T16:50:00.000Z,40.295,40.295,40.295,40.295,0.0
2019-12-05T16:51:00.000Z,40.295,40.3,40.295,40.3,404.0
2019-12-05T16:52:00.000Z,40.3,40.3,40.3,40.3,0.0
2019-12-05T16:53:00.000Z,40.345,40.345,40.345,40.345,300.0
2019-12-05T16:54:00.000Z,40.36,40.36,40.36,40.36,100.0
2019-12-05T16:55:00.000Z,40.385,40.4,40.385,40.4,200.0
2019-12-05T16:56:00.000Z,40.345,40.355,40.345,40.355,650.0
2019-12-05T16:57:00.000Z,40.375,40.375,40.375,40.375,100.0
2019-12-05T16:58:00.000Z,40.375,40.375,40.365,40.37,400.0
2019-12-05T16:59:00.000Z,40.365,40.4,40.365,40.4,1100.0
2019-12-05T17:00:00.000Z,40.4,40.4,40.4,40.4,200.0
2019-12-05T17:01:00.000Z,40.4,40.4,40.4,40.4,0.0
2019-12-05T17:02:00.000Z,40.44,40.455,40.44,40.45,700.0
2019-12-05T17:03:00.000Z,40.45,40.45,40.45,40.45,200.0
2019-12-05T17:04:00.000Z,40.425,40.44,40.425,40.435,404.0
2019-12-05T17:05:00.000Z,40.425,40.425,40.425,40.425,104.0
2019-12-05T17:06:00.000Z,40.415,40.415,40.415,40.415,0.0
2019-12-05T17:07:00.000Z,40.41,40.41,40.41,40.41,100.0
2019-12-05T17:08:00.000Z,40.4,40.4,40.4,40.4,200.0
2019-12-05T17:09:00.000Z,40.4,40.4,40.4,40.4,0.0
2019-12-05T17:10:00.000Z,40.405,40.405,40.4,40.405,205.0
2019-12-05T17:11:00.000Z,40.41,40.415,40.41,40.415,400.0
2019-12-05T17:12:00.000Z,40.4,40.4,40.4,40.4,200.0
2019-12-05T17:13:00.000Z,40.39,40.39,40.39,40.39,200.0
2019-12-05T17:14:00.000Z,40.38,40.38,40.38,40.38,100.0
2019-12-05T17:15:00.000Z,40.385,40.385,40.37,40.37,2590.0
2019-12-05T17:16:00.000Z,40.375,40.375,40.36,40.37,200.0
2019-12-05T17:17:00.000Z,40.38,40.38,40.37,40.37,200.0
2019-12-05T17:18:00.000Z,40.355,40.355,40.355,40.355,100.0
2019-12-05T17:19:00.000Z,40.33,40.33,40.33,40.33,100.0
2019-12-05T17:20:00.000Z,40.33,40.33,40.33,40.33,0.0
2019-12-05T17:21:00.000Z,40.23,40.24,40.23,40.23,600.0
2019-12-05T17:22:00.000Z,40.23,40.23,40.23,40.23,0.0
2019-12-05T17:23:00.000Z,40.24,40.24,40.24,40.24,200.0
2019-12-05T17:24:00.000Z,40.23,40.23,40.23,40.23,100.0
2019-12-05T17:25:00.000Z,40.24,40.245,40.24,40.245,300.0
2019-12-05T17:26:00.000Z,40.25,40.25,40.25,40.25,100.0
2019-12-05T17:27:00.000Z,40.26,40.26,40.26,40.26,100.0
2019-12-05T17:28:00.000Z,40.24,40.24,40.24,40.24,83.0
2019-12-05T17:29:00.000Z,40.24,40.24,40.24,40.24,0.0
2019-12-05T17:30:00.000Z,40.245,40.245,40.24,40.24,200.0
2019-12-05T17:31:00.000Z,40.255,40.26,40.255,40.26,200.0
2019-12-05T17:32:00.000Z,40.3,40.3,40.3,40.3,100.0
2019-12-05T17:33:00.000Z,40.3,40.3,40.3,40.3,200.0
2019-12-05T17:34:00.000Z,40.3,40.3,40.3,40.3,0.0
2019-12-05T17:35:00.000Z,40.33,40.35,40.33,40.35,200.0
2019-12-05T17:36:00.000Z,40.35,40.35,40.35,40.35,0.0
2019-12-05T17:37:00.000Z,40.34,40.355,40.34,40.355,190.0
2019-12-05T17:38:00.000Z,40.36,40.36,40.36,40.36,300.0
2019-12-05T17:39:00.000Z,40.36,40.36,40.36,40.36,0.0
2019-12-05T17:40:00.000Z,40.36,40.36,40.36,40.36,100.0
2019-12-05T17:41:00.000Z,40.37,40.37,40.37,40.37,100.0
2019-12-05T17:42:00.000Z,40.37,40.37,40.37,40.37,0.0
2019-12-05T17:43:00.000Z,40.4,40.4,40.4,40.4,111.0
2019-12-05T17:44:00.000Z,40.42,40.43,40.42,40.43,300.0
2019-12-05T17:45:00.000Z,40.42,40.42,40.42,40.42,100.0
2019-12-05T17:46:00.000Z,40.43,40.44,40.43,40.44,100.0
2019-12-05T17:47:00.000Z,40.44,40.44,40.44,40.44,0.0
2019-12-05T17:48:00.000Z,40.42,40.42,40.42,40.42,100.0
2019-12-05T17:49:00.000Z,40.42,40.42,40.42,40.42,0.0
2019-12-05T17:50:00.000Z,40.42,40.42,40.42,40.42,0.0
2019-12-05T17:51:00.000Z,40.43,40.44,40.43,40.44,200.0
2019-12-05T17:52:00.000Z,40.45,40.5,40.45,40.47,400.0
2019-12-05T17:53:00.000Z,40.485,40.485,40.485,40.485,100.0
2019-12-05T17:54:00.000Z,40.485,40.485,40.485,40.485,0.0
2019-12-05T17:55:00.000Z,40.485,40.485,40.485,40.485,0.0
2019-12-05T17:56:00.000Z,40.49,40.49,40.49,40.49,100.0
2019-12-05T17:57:00.000Z,40.5,40.5,40.5,40.5,200.0
2019-12-05T17:58:00.000Z,40.49,40.49,40.49,40.49,200.0
2019-12-05T17:59:00.000Z,40.48,40.48,40.48,40.48,100.0
2019-12-05T18:00:00.000Z,40.455,40.455,40.455,40.455,909.0
2019-12-05T18:01:00.000Z,40.46,40.46,40.46,40.46,100.0
2019-12-05T18:02:00.000Z,40.43,40.44,40.43,40.44,202.0
2019-12-05T18:03:00.000Z,40.43,40.435,40.43,40.435,3000.0
2019-12-05T18:04:00.000Z,40.435,40.435,40.435,40.435,0.0
2019-12-05T18:05:00.000Z,40.44,40.46,40.44,40.46,313.0
2019-12-05T18:06:00.000Z,40.46,40.46,40.445,40.445,388.0
2019-12-05T18:07:00.000Z,40.445,40.445,40.445,40.445,94.0
2019-12-05T18:08:00.000Z,40.46,40.46,40.46,40.46,100.0
2019-12-05T18:09:00.000Z,40.46,40.46,40.46,40.46,0.0
2019-12-05T18:10:00.000Z,40.46,40.46,40.46,40.46,0.0
2019-12-05T18:11:00.000Z,40.42,40.42,40.42,40.42,100.0
2019-12-05T18:12:00.000Z,40.42,40.42,40.42,40.42,0.0
2019-12-05T18:13:00.000Z,40.41,40.41,40.41,40.41,100.0
2019-12-05T18:14:00.000Z,40.41,40.41,40.41,40.41,0.0
2019-12-05T18:15:00.000Z,40.35,40.35,40.34,40.34,300.0
2019-12-05T18:16:00.000Z,40.34,40.34,40.34,40.34,0.0
2019-12-05T18:17:00.000Z,40.33,40.33,40.33,40.33,200.0
2019-12-05T18:18:00.000Z,40.335,40.335,40.33,40.33,300.0
2019-12-05T18:19:00.000Z,40.33,40.33,40.33,40.33,0.0
2019-12-05T18:20:00.000Z,40.33,40.33,40.33,40.33,0.0
2019-12-05T18:21:00.000Z,40.27,40.27,40.27,40.27,200.0
2019-12-05T18:22:00.000Z,40.27,40.28,40.27,40.28,400.0
2019-12-05T18:23:00.000Z,40.28,40.28,40.28,40.28,0.0
2019-12-05T18:24:00.000Z,40.325,40.325,40.325,40.325,100.0
2019-12-05T18:25:00.000Z,40.325,40.325,40.325,40.325,0.0
2019-12-05T18:26:00.000Z,40.325,40.325,40.325,40.325,0.0
2019-12-05T18:27:00.000Z,40.315,40.315,40.315,40.315,100.0
2019-12-05T18:28:00.000Z,40.315,40.315,40.315,40.315,0.0
2019-12-05T18:29:00.000Z,40.315,40.315,40.315,40.315,100.0
2019-12-05T18:30:00.000Z,40.32,40.34,40.315,40.34,800.0
2019-12-05T18:31:00.000Z,40.41,40.41,40.41,40.41,100.0
2019-12-05T18:32:00.000Z,40.41,40.41,40.41,40.41,0.0
2019-12-05T18:33:00.000Z,40.42,40.42,40.42,40.42,200.0
2019-12-05T18:34:00.000Z,40.38,40.38,40.38,40.38,100.0
2019-12-05T18:35:00.000Z,40.375,40.375,40.375,40.375,100.0
2019-12-05T18:36:00.000Z,40.385,40.405,40.385,40.405,500.0
2019-12-05T18:37:00.000Z,40.405,40.405,40.405,40.405,0.0
2019-12-05T18:38:00.000Z,40.455,40.455,40.45,40.45,201.0
2019-12-05T18:39:00.000Z,40.45,40.45,40.45,40.45,0.0
2019-12-05T18:40:00.000Z,40.45,40.45,40.44,40.45,249.0
2019-12-05T18:41:00.000Z,40.44,40.45,40.44,40.45,500.0
2019-12-05T18:42:00.000Z,40.44,40.44,40.44,40.44,100.0
2019-12-05T18:43:00.000Z,40.45,40.45,40.445,40.45,300.0
2019-12-05T18:44:00.000Z,40.445,40.46,40.445,40.46,800.0
2019-12-05T18:45:00.000Z,40.47,40.47,40.47,40.47,400.0
2019-12-05T18:46:00.000Z,40.475,40.475,40.475,40.475,400.0
2019-12-05T18:47:00.000Z,40.46,40.465,40.46,40.46,500.0
2019-12-05T18:48:00.000Z,40.46,40.48,40.46,40.48,740.0
2019-12-05T18:49:00.000Z,40.445,40.455,40.44,40.455,400.0
2019-12-05T18:50:00.000Z,40.455,40.455,40.455,40.455,0.0
2019-12-05T18:51:00.000Z,40.435,40.435,40.425,40.425,500.0
2019-12-05T18:52:00.000Z,40.425,40.425,40.425,40.425,0.0
2019-12-05T18:53:00.000Z,40.445,40.445,40.44,40.445,600.0
2019-12-05T18:54:00.000Z,40.445,40.46,40.44,40.44,200.0
2019-12-05T18:55:00.000Z,40.43,40.43,40.43,40.43,100.0
2019-12-05T18:56:00.000Z,40.415,40.415,40.405,40.41,600.0
2019-12-05T18:57:00.000Z,40.4,40.4,40.395,40.395,500.0
2019-12-05T18:58:00.000Z,40.405,40.405,40.405,40.405,100.0
2019-12-05T18:59:00.000Z,40.405,40.405,40.4,40.4,200.0
2019-12-05T19:00:00.000Z,40.405,40.44,40.405,40.44,794.0
2019-12-05T19:01:00.000Z,40.44,40.44,40.44,40.44,100.0
2019-12-05T19:02:00.000Z,40.44,40.44,40.44,40.44,0.0
2019-12-05T19:03:00.000Z,40.435,40.455,40.43,40.455,400.0
2019-12-05T19:04:00.000Z,40.455,40.455,40.425,40.425,900.0
2019-12-05T19:05:00.000Z,40.44,40.46,40.44,40.455,800.0
2019-12-05T19:06:00.000Z,40.495,40.5,40.49,40.5,900.0
2019-12-05T19:07:00.000Z,40.54,40.555,40.54,40.555,400.0
2019-12-05T19:08:00.000Z,40.55,40.55,40.55,40.55,100.0
2019-12-05T19:09:00.000Z,40.55,40.55,40.55,40.55,0.0
2019-12-05T19:10:00.000Z,40.55,40.55,40.55,40.55,0.0
2019-12-05T19:11:00.000Z,40.495,40.505,40.49,40.49,345.0
2019-12-05T19:12:00.000Z,40.49,40.5,40.49,40.5,500.0
2019-12-05T19:13:00.000Z,40.505,40.505,40.5,40.505,64.0
2019-12-05T19:14:00.000Z,40.5,40.5,40.49,40.495,591.0
2019-12-05T19:15:00.000Z,40.49,40.495,40.48,40.48,1200.0
2019-12-05T19:16:00.000Z,40.48,40.48,40.475,40.475,100.0
2019-12-05T19:17:00.000Z,40.475,40.475,40.47,40.47,100.0
2019-12-05T19:18:00.000Z,40.47,40.47,40.465,40.465,200.0
2019-12-05T19:19:00.000Z,40.46,40.46,40.455,40.455,300.0
2019-12-05T19:20:00.000Z,40.455,40.48,40.455,40.48,800.0
2019-12-05T19:21:00.000Z,40.48,40.48,40.48,40.48,700.0
2019-12-05T19:22:00.000Z,40.48,40.48,40.47,40.47,900.0
2019-12-05T19:23:00.000Z,40.47,40.48,40.47,40.48,400.0
2019-12-05T19:24:00.000Z,40.49,40.5,40.49,40.5,500.0
2019-12-05T19:25:00.000Z,40.5,40.525,40.49,40.51,1400.0
2019-12-05T19:26:00.000Z,40.515,40.515,40.51,40.51,500.0
2019-12-05T19:27:00.000Z,40.51,40.51,40.51,40.51,400.0
2019-12-05T19:28:00.000Z,40.5,40.515,40.5,40.515,900.0
2019-12-05T19:29:00.000Z,40.515,40.515,40.515,40.515,0.0
2019-12-05T19:30:00.000Z,40.48,40.51,40.48,40.51,1300.0
2019-12-05T19:31:00.000Z,40.515,40.525,40.51,40.525,400.0
2019-12-05T19:32:00.000Z,40.515,40.535,40.515,40.52,1300.0
2019-12-05T19:33:00.000Z,40.52,40.52,40.51,40.52,500.0
2019-12-05T19:34:00.000Z,40.52,40.52,40.52,40.52,1200.0
2019-12-05T19:35:00.000Z,40.5,40.5,40.49,40.5,600.0
2019-12-05T19:36:00.000Z,40.49,40.49,40.49,40.49,400.0
2019-12-05T19:37:00.000Z,40.495,40.5,40.495,40.5,821.0
2019-12-05T19:38:00.000Z,40.52,40.52,40.51,40.51,900.0
2019-12-05T19:39:00.000Z,40.52,40.525,40.52,40.525,1500.0
2019-12-05T19:40:00.000Z,40.52,40.52,40.52,40.52,134.0
2019-12-05T19:41:00.000Z,40.515,40.515,40.515,40.515,0.0
2019-12-05T19:42:00.000Z,40.52,40.56,40.52,40.56,1600.0
2019-12-05T19:43:00.000Z,40.585,40.585,40.585,40.585,100.0
2019-12-05T19:44:00.000Z,40.585,40.585,40.585,40.585,200.0
2019-12-05T19:45:00.000Z,40.59,40.59,40.575,40.575,500.0
2019-12-05T19:46:00.000Z,40.575,40.575,40.575,40.575,0.0
2019-12-05T19:47:00.000Z,40.565,40.565,40.565,40.565,300.0
2019-12-05T19:48:00.000Z,40.56,40.57,40.56,40.565,700.0
2019-12-05T19:49:00.000Z,40.55,40.565,40.55,40.55,200.0
2019-12-05T19:50:00.000Z,40.57,40.57,40.565,40.565,1000.0
2019-12-05T19:51:00.000Z,40.56,40.56,40.555,40.555,100.0
2019-12-05T19:52:00.000Z,40.555,40.56,40.555,40.555,25.0
2019-12-05T19:53:00.000Z,40.55,40.55,40.55,40.55,600.0
2019-12-05T19:54:00.000Z,40.555,40.56,40.555,40.56,1078.0
2019-12-05T19:55:00.000Z,40.55,40.55,40.55,40.55,700.0
2019-12-05T19:56:00.000Z,40.55,40.56,40.55,40.56,800.0
2019-12-05T19:57:00.000Z,40.6,40.6,40.54,40.54,1000.0
2019-12-05T19:58:00.000Z,40.58,40.58,40.58,40.58,300.0
2019-12-05T19:59:00.000Z,40.54,40.54,40.54,40.54,400.0
2019-12-05T20:00:00.000Z,40.545,40.555,40.545,40.555,800.0
2019-12-05T20:01:00.000Z,40.565,40.565,40.55,40.55,1362.0
2019-12-05T20:02:00.000Z,40.545,40.545,40.545,40.545,400.0
2019-12-05T20:03:00.000Z,40.545,40.55,40.54,40.545,1700.0
2019-12-05T20:04:00.000Z,40.55,40.61,40.55,40.61,802.0
2019-12-05T20:05:00.000Z,40.65,40.65,40.65,40.65,100.0
2019-12-05T20:06:00.000Z,40.625,40.63,40.625,40.63,300.0
2019-12-05T20:07:00.000Z,40.63,40.63,40.615,40.615,305.0
2019-12-05T20:08:00.000Z,40.615,40.615,40.61,40.61,800.0
2019-12-05T20:09:00.000Z,40.595,40.595,40.575,40.575,1200.0
2019-12-05T20:10:00.000Z,40.58,40.58,40.58,40.58,1600.0
2019-12-05T20:11:00.000Z,40.58,40.585,40.57,40.575,1300.0
2019-12-05T20:12:00.000Z,40.575,40.575,40.575,40.575,100.0
2019-12-05T20:13:00.000Z,40.565,40.565,40.565,40.565,800.0
2019-12-05T20:14:00.000Z,40.565,40.565,40.56,40.56,300.0
2019-12-05T20:15:00.000Z,40.565,40.565,40.565,40.565,169.0
2019-12-05T20:16:00.000Z,40.565,40.57,40.565,40.565,1102.0
2019-12-05T20:17:00.000Z,40.565,40.57,40.565,40.565,18562.0
2019-12-05T20:18:00.000Z,40.565,40.565,40.555,40.555,200.0
2019-12-05T20:19:00.000Z,40.55,40.55,40.55,40.55,100.0
2019-12-05T20:20:00.000Z,40.55,40.55,40.55,40.55,100.0
2019-12-05T20:21:00.000Z,40.55,40.55,40.55,40.55,0.0
2019-12-05T20:22:00.000Z,40.585,40.62,40.585,40.62,1300.0
2019-12-05T20:23:00.000Z,40.645,40.675,40.645,40.675,400.0
2019-12-05T20:24:00.000Z,40.675,40.675,40.66,40.66,1100.0
2019-12-05T20:25:00.000Z,40.605,40.605,40.6,40.6,1263.0
2019-12-05T20:26:00.000Z,40.595,40.6,40.59,40.595,137.0
2019-12-05T20:27:00.000Z,40.585,40.595,40.585,40.595,500.0
2019-12-05T20:28:00.000Z,40.59,40.59,40.575,40.59,1800.0
2019-12-05T20:29:00.000Z,40.59,40.59,40.59,40.59,0.0
2019-12-05T20:30:00.000Z,40.615,40.62,40.615,40.62,1190.0
2019-12-05T20:31:00.000Z,40.615,40.625,40.615,40.625,1500.0
2019-12-05T20:32:00.000Z,40.615,40.615,40.59,40.595,2500.0
2019-12-05T20:33:00.000Z,40.595,40.595,40.59,40.59,6833.0
2019-12-05T20:34:00.000Z,40.595,40.595,40.595,40.595,1200.0
2019-12-05T20:35:00.000Z,40.595,40.595,40.58,40.585,8236.0
2019-12-05T20:36:00.000Z,40.585,40.605,40.57,40.605,3763.0
2019-12-05T20:37:00.000Z,40.615,40.62,40.595,40.595,1400.0
2019-12-05T20:38:00.000Z,40.595,40.595,40.59,40.59,841.0
2019-12-05T20:39:00.000Z,40.595,40.595,40.585,40.585,550.0
2019-12-05T20:40:00.000Z,40.585,40.585,40.585,40.585,400.0
2019-12-05T20:41:00.000Z,40.585,40.585,40.585,40.585,1500.0
2019-12-05T20:42:00.000Z,40.585,40.615,40.585,40.615,1874.0
2019-12-05T20:43:00.000Z,40.615,40.615,40.61,40.615,2208.0
2019-12-05T20:44:00.000Z,40.615,40.615,40.615,40.615,317.0
