date,open,high,low,close,volume
2019-04-09T13:57:00.000Z,56.835,56.835,56.8,56.805,10128.0
2019-04-09T13:58:00.000Z,56.805,56.805,56.62,56.69,5290.0
2019-04-09T13:59:00.000Z,56.74,56.74,56.64,56.675,700.0
2019-04-09T14:00:00.000Z,56.69,56.69,56.685,56.685,400.0
2019-04-09T14:01:00.000Z,56.7,56.73,56.68,56.73,1300.0
2019-04-09T14:02:00.000Z,56.72,56.78,56.72,56.77,1200.0
2019-04-09T14:03:00.000Z,56.775,56.88,56.73,56.73,2566.0
2019-04-09T14:04:00.000Z,56.73,56.73,56.68,56.72,9328.0
2019-04-09T14:05:00.000Z,56.725,56.74,56.725,56.735,100.0
2019-04-09T14:06:00.000Z,56.735,56.75,56.68,56.68,1725.0
2019-04-09T14:07:00.000Z,56.68,56.795,56.68,56.795,1100.0
2019-04-09T14:08:00.000Z,56.835,56.9,56.835,56.87,500.0
2019-04-09T14:09:00.000Z,56.815,56.815,56.815,56.815,600.0
2019-04-09T14:10:00.000Z,56.8,56.8,56.62,56.63,1768.0
2019-04-09T14:11:00.000Z,56.615,56.615,56.535,56.58,771.0
2019-04-09T14:12:00.000Z,56.6,56.62,56.6,56.62,2800.0
2019-04-09T14:13:00.000Z,56.665,56.78,56.665,56.78,1700.0
2019-04-09T14:14:00.000Z,56.815,56.815,56.79,56.79,1300.0
2019-04-09T14:15:00.000Z,56.83,56.83,56.79,56.79,200.0
2019-04-09T14:16:00.000Z,56.76,56.8,56.72,56.78,700.0
2019-04-09T14:17:00.000Z,56.76,56.84,56.76,56.825,800.0
2019-04-09T14:18:00.000Z,56.81,56.81,56.775,56.78,765.0
2019-04-09T14:19:00.000Z,56.76,56.84,56.76,56.84,651.0
2019-04-09T14:20:00.000Z,56.83,56.83,56.72,56.74,1638.0
2019-04-09T14:21:00.000Z,56.8,56.8,56.8,56.8,100.0
2019-04-09T14:22:00.000Z,56.8,56.845,56.79,56.845,3300.0
2019-04-09T14:23:00.000Z,56.865,56.91,56.81,56.84,933.0
2019-04-09T14:24:00.000Z,56.86,56.86,56.855,56.855,301.0
2019-04-09T14:25:00.000Z,56.84,56.87,56.84,56.84,613.0
2019-04-09T14:26:00.000Z,56.84,56.84,56.84,56.84,0.0
2019-04-09T14:27:00.000Z,56.83,56.83,56.79,56.81,3541.0
2019-04-09T14:28:00.000Z,56.825,56.825,56.8,56.81,231.0
2019-04-09T14:29:00.000Z,56.81,56.875,56.81,56.875,3235.0
2019-04-09T14:30:00.000Z,56.86,56.9,56.83,56.83,2100.0
2019-04-09T14:31:00.000Z,56.84,56.84,56.76,56.77,2414.0
2019-04-09T14:32:00.000Z,56.76,56.85,56.715,56.85,1663.0
2019-04-09T14:33:00.000Z,56.905,56.905,56.89,56.89,600.0
2019-04-09T14:34:00.000Z,56.92,56.92,56.84,56.84,700.0
2019-04-09T14:35:00.000Z,56.865,56.88,56.865,56.88,100.0
2019-04-09T14:36:00.000Z,56.9,56.905,56.85,56.85,1400.0
2019-04-09T14:37:00.000Z,56.85,56.88,56.85,56.88,200.0
2019-04-09T14:38:00.000Z,56.865,56.87,56.8,56.8,600.0
2019-04-09T14:39:00.000Z,56.795,56.795,56.795,56.795,400.0
2019-04-09T14:40:00.000Z,56.795,56.795,56.795,56.795,200.0
2019-04-09T14:41:00.000Z,56.795,56.82,56.79,56.8,900.0
2019-04-09T14:42:00.000Z,56.8,56.8,56.75,56.75,630.0
2019-04-09T14:43:00.000Z,56.715,56.72,56.715,56.72,500.0
2019-04-09T14:44:00.000Z,56.73,56.74,56.73,56.74,300.0
2019-04-09T14:45:00.000Z,56.745,56.76,56.74,56.76,665.0
2019-04-09T14:46:00.000Z,56.76,56.83,56.76,56.83,600.0
2019-04-09T14:47:00.000Z,56.84,56.84,56.79,56.8,1350.0
2019-04-09T14:48:00.000Z,56.81,56.81,56.81,56.81,300.0
2019-04-09T14:49:00.000Z,56.8,56.83,56.8,56.83,1200.0
2019-04-09T14:50:00.000Z,56.825,56.83,56.81,56.83,500.0
2019-04-09T14:51:00.000Z,56.83,56.855,56.82,56.82,600.0
2019-04-09T14:52:00.000Z,56.82,56.82,56.82,56.82,100.0
2019-04-09T14:53:00.000Z,56.82,56.82,56.81,56.81,362.0
2019-04-09T14:54:00.000Z,56.805,56.81,56.78,56.81,1102.0
2019-04-09T14:55:00.000Z,56.8,56.825,56.8,56.81,1101.0
2019-04-09T14:56:00.000Z,56.84,56.84,56.84,56.84,100.0
2019-04-09T14:57:00.000Z,56.85,56.855,56.78,56.78,1000.0
2019-04-09T14:58:00.000Z,56.78,56.78,56.74,56.76,743.0
2019-04-09T14:59:00.000Z,56.74,56.775,56.74,56.775,2000.0
2019-04-09T15:00:00.000Z,56.78,56.81,56.775,56.79,877.0
2019-04-09T15:01:00.000Z,56.795,56.795,56.795,56.795,0.0
2019-04-09T15:02:00.000Z,56.79,56.795,56.78,56.79,1100.0
2019-04-09T15:03:00.000Z,56.78,56.79,56.7,56.71,727.0
2019-04-09T15:04:00.000Z,56.7,56.7,56.65,56.7,1900.0
2019-04-09T15:05:00.000Z,56.7,56.7,56.65,56.65,600.0
2019-04-09T15:06:00.000Z,56.61,56.61,56.58,56.58,1700.0
2019-04-09T15:07:00.000Z,56.56,56.62,56.56,56.62,3377.0
2019-04-09T15:08:00.000Z,56.62,56.77,56.61,56.77,7248.0
2019-04-09T15:09:00.000Z,56.79,56.82,56.76,56.76,1280.0
2019-04-09T15:10:00.000Z,56.695,56.695,56.69,56.69,500.0
2019-04-09T15:11:00.000Z,56.69,56.69,56.625,56.64,795.0
2019-04-09T15:12:00.000Z,56.68,56.685,56.61,56.625,2000.0
2019-04-09T15:13:00.000Z,56.61,56.64,56.61,56.62,700.0
2019-04-09T15:14:00.000Z,56.64,56.645,56.63,56.645,130.0
2019-04-09T15:15:00.000Z,56.655,56.655,56.6,56.62,1000.0
2019-04-09T15:16:00.000Z,56.625,56.645,56.625,56.645,100.0
2019-04-09T15:17:00.000Z,56.64,56.645,56.64,56.645,207.0
2019-04-09T15:18:00.000Z,56.65,56.74,56.65,56.73,800.0
2019-04-09T15:19:00.000Z,56.71,56.71,56.675,56.675,500.0
2019-04-09T15:20:00.000Z,56.685,56.76,56.68,56.76,635.0
2019-04-09T15:21:00.000Z,56.765,56.765,56.7,56.7,1200.0
2019-04-09T15:22:00.000Z,56.69,56.69,56.67,56.67,453.0
2019-04-09T15:23:00.000Z,56.67,56.67,56.67,56.67,0.0
2019-04-09T15:24:00.000Z,56.69,56.69,56.63,56.63,1240.0
2019-04-09T15:25:00.000Z,56.63,56.63,56.63,56.63,0.0
2019-04-09T15:26:00.000Z,56.67,56.71,56.67,56.685,228.0
2019-04-09T15:27:00.000Z,56.685,56.685,56.65,56.67,1330.0
2019-04-09T15:28:00.000Z,56.66,56.68,56.66,56.68,18.0
2019-04-09T15:29:00.000Z,56.71,56.72,56.71,56.72,800.0
2019-04-09T15:30:00.000Z,56.755,56.785,56.755,56.77,1235.0
2019-04-09T15:31:00.000Z,56.76,56.77,56.74,56.745,1010.0
2019-04-09T15:32:00.000Z,56.74,56.76,56.74,56.74,762.0
2019-04-09T15:33:00.000Z,56.745,56.745,56.74,56.74,500.0
2019-04-09T15:34:00.000Z,56.71,56.71,56.69,56.71,374.0
2019-04-09T15:35:00.000Z,56.74,56.75,56.74,56.75,929.0
2019-04-09T15:36:00.000Z,56.75,56.75,56.75,56.75,400.0
2019-04-09T15:37:00.000Z,56.745,56.745,56.7,56.7,700.0
2019-04-09T15:38:00.000Z,56.7,56.7,56.7,56.7,0.0
2019-04-09T15:39:00.000Z,56.695,56.735,56.695,56.735,560.0
2019-04-09T15:40:00.000Z,56.765,56.81,56.765,56.81,1330.0
2019-04-09T15:41:00.000Z,56.8,56.8,56.73,56.73,400.0
2019-04-09T15:42:00.000Z,56.7,56.795,56.7,56.78,200.0
2019-04-09T15:43:00.000Z,56.77,56.77,56.77,56.77,100.0
2019-04-09T15:44:00.000Z,56.775,56.79,56.775,56.79,100.0
2019-04-09T15:45:00.000Z,56.77,56.78,56.755,56.755,300.0
2019-04-09T15:46:00.000Z,56.755,56.79,56.755,56.79,400.0
2019-04-09T15:47:00.000Z,56.78,56.81,56.76,56.81,809.0
2019-04-09T15:48:00.000Z,56.82,56.82,56.745,56.745,248.0
2019-04-09T15:49:00.000Z,56.75,56.75,56.735,56.75,1000.0
2019-04-09T15:50:00.000Z,56.74,56.74,56.735,56.735,100.0
2019-04-09T15:51:00.000Z,56.735,56.74,56.72,56.735,663.0
2019-04-09T15:52:00.000Z,56.73,56.745,56.73,56.745,100.0
2019-04-09T15:53:00.000Z,56.78,56.81,56.78,56.8,2500.0
2019-04-09T15:54:00.000Z,56.765,56.77,56.765,56.765,1000.0
2019-04-09T15:55:00.000Z,56.77,56.77,56.77,56.77,100.0
2019-04-09T15:56:00.000Z,56.825,56.86,56.815,56.815,1090.0
2019-04-09T15:57:00.000Z,56.84,56.84,56.81,56.81,251.0
2019-04-09T15:58:00.000Z,56.81,56.81,56.81,56.81,0.0
2019-04-09T15:59:00.000Z,56.83,56.83,56.83,56.83,33.0
2019-04-09T16:00:00.000Z,56.885,56.885,56.885,56.885,0.0
2019-04-09T16:01:00.000Z,56.9,56.95,56.9,56.95,700.0
2019-04-09T16:02:00.000Z,56.96,56.965,56.96,56.965,400.0
2019-04-09T16:03:00.000Z,57.025,57.1,57.025,57.1,952.0
2019-04-09T16:04:00.000Z,57.115,57.17,57.01,57.01,4047.0
2019-04-09T16:05:00.000Z,57.0,57.0,56.95,56.95,1200.0
2019-04-09T16:06:00.000Z,56.91,56.945,56.91,56.945,200.0
2019-04-09T16:07:00.000Z,56.945,56.96,56.945,56.96,400.0
2019-04-09T16:08:00.000Z,56.92,56.92,56.92,56.92,49.0
2019-04-09T16:09:00.000Z,56.91,56.915,56.9,56.915,700.0
2019-04-09T16:10:00.000Z,56.89,56.89,56.89,56.89,100.0
2019-04-09T16:11:00.000Z,56.895,56.895,56.88,56.885,4202.0
2019-04-09T16:12:00.000Z,56.89,56.975,56.89,56.975,3900.0
2019-04-09T16:13:00.000Z,56.97,56.97,56.93,56.97,1200.0
2019-04-09T16:14:00.000Z,56.96,56.96,56.96,56.96,100.0
2019-04-09T16:15:00.000Z,56.96,56.96,56.935,56.935,200.0
2019-04-09T16:16:00.000Z,56.96,56.975,56.96,56.975,100.0
2019-04-09T16:17:00.000Z,56.975,56.975,56.885,56.91,11495.0
2019-04-09T16:18:00.000Z,56.91,56.91,56.91,56.91,0.0
2019-04-09T16:19:00.000Z,56.93,56.93,56.93,56.93,900.0
2019-04-09T16:20:00.000Z,56.99,57.02,56.96,56.96,600.0
2019-04-09T16:21:00.000Z,56.97,56.99,56.96,56.99,400.0
2019-04-09T16:22:00.000Z,56.995,56.995,56.995,56.995,497.0
2019-04-09T16:23:00.000Z,56.995,57.1,56.995,57.09,1101.0
2019-04-09T16:24:00.000Z,57.1,57.165,57.1,57.16,400.0
2019-04-09T16:25:00.000Z,57.1,57.1,57.08,57.09,300.0
2019-04-09T16:26:00.000Z,57.14,57.14,57.07,57.07,900.0
2019-04-09T16:27:00.000Z,57.08,57.12,57.08,57.105,400.0
2019-04-09T16:28:00.000Z,57.105,57.12,57.105,57.12,200.0
2019-04-09T16:29:00.000Z,57.08,57.08,57.08,57.08,98.0
2019-04-09T16:30:00.000Z,57.03,57.03,56.97,56.97,1600.0
2019-04-09T16:31:00.000Z,56.985,57.0,56.985,57.0,3221.0
2019-04-09T16:32:00.000Z,57.01,57.01,56.97,56.97,161.0
2019-04-09T16:33:00.000Z,56.985,57.045,56.985,57.045,300.0
2019-04-09T16:34:00.000Z,57.045,57.045,57.045,57.045,0.0
2019-04-09T16:35:00.000Z,57.035,57.035,57.025,57.025,500.0
2019-04-09T16:36:00.000Z,57.0,57.03,57.0,57.03,200.0
2019-04-09T16:37:00.000Z,57.03,57.04,57.03,57.04,300.0
2019-04-09T16:38:00.000Z,57.035,57.035,57.02,57.02,324.0
2019-04-09T16:39:00.000Z,57.03,57.03,57.025,57.025,200.0
2019-04-09T16:40:00.000Z,57.025,57.025,57.02,57.02,200.0
2019-04-09T16:41:00.000Z,57.02,57.02,57.02,57.02,0.0
2019-04-09T16:42:00.000Z,57.015,57.02,56.97,56.97,600.0
2019-04-09T16:43:00.000Z,56.87,56.9,56.87,56.9,367.0
2019-04-09T16:44:00.000Z,56.88,56.88,56.88,56.88,8.0
2019-04-09T16:45:00.000Z,56.93,56.93,56.93,56.93,300.0
2019-04-09T16:46:00.000Z,56.935,56.935,56.85,56.85,1700.0
2019-04-09T16:47:00.000Z,56.86,56.88,56.86,56.88,300.0
2019-04-09T16:48:00.000Z,56.89,56.89,56.89,56.89,200.0
2019-04-09T16:49:00.000Z,56.875,56.9,56.875,56.9,200.0
2019-04-09T16:50:00.000Z,56.89,56.91,56.89,56.91,500.0
2019-04-09T16:51:00.000Z,56.92,56.92,56.92,56.92,200.0
2019-04-09T16:52:00.000Z,56.92,56.92,56.92,56.92,0.0
2019-04-09T16:53:00.000Z,56.92,56.93,56.92,56.93,358.0
2019-04-09T16:54:00.000Z,56.96,56.965,56.96,56.965,200.0
2019-04-09T16:55:00.000Z,56.985,56.985,56.95,56.95,442.0
2019-04-09T16:56:00.000Z,56.94,56.94,56.94,56.94,200.0
2019-04-09T16:57:00.000Z,56.94,56.94,56.94,56.94,0.0
2019-04-09T16:58:00.000Z,56.96,56.96,56.92,56.92,500.0
2019-04-09T16:59:00.000Z,56.93,56.935,56.85,56.88,9037.0
2019-04-09T17:00:00.000Z,56.905,56.905,56.905,56.905,1000.0
2019-04-09T17:01:00.000Z,56.9,56.9,56.89,56.89,300.0
2019-04-09T17:02:00.000Z,56.915,56.915,56.915,56.915,100.0
2019-04-09T17:03:00.000Z,56.95,56.97,56.95,56.97,300.0
2019-04-09T17:04:00.000Z,56.97,56.97,56.97,56.97,0.0
2019-04-09T17:05:00.000Z,56.97,56.97,56.97,56.97,0.0
2019-04-09T17:06:00.000Z,56.97,56.97,56.97,56.97,200.0
2019-04-09T17:07:00.000Z,56.97,56.97,56.87,56.9,7250.0
2019-04-09T17:08:00.000Z,56.9,56.905,56.9,56.905,500.0
2019-04-09T17:09:00.000Z,56.9,56.9,56.88,56.88,300.0
2019-04-09T17:10:00.000Z,56.88,56.88,56.88,56.88,0.0
2019-04-09T17:11:00.000Z,56.92,56.93,56.92,56.92,405.0
2019-04-09T17:12:00.000Z,56.92,56.92,56.92,56.92,11.0
2019-04-09T17:13:00.000Z,56.96,56.965,56.95,56.965,511.0
2019-04-09T17:14:00.000Z,56.97,56.97,56.92,56.92,611.0
2019-04-09T17:15:00.000Z,56.92,56.92,56.87,56.87,889.0
2019-04-09T17:16:00.000Z,56.875,56.875,56.87,56.87,115.0
2019-04-09T17:17:00.000Z,56.89,56.895,56.88,56.88,300.0
2019-04-09T17:18:00.000Z,56.88,56.88,56.75,56.75,803.0
2019-04-09T17:19:00.000Z,56.76,56.76,56.76,56.76,100.0
2019-04-09T17:20:00.000Z,56.745,56.745,56.745,56.745,100.0
2019-04-09T17:21:00.000Z,56.62,56.62,56.54,56.56,1430.0
2019-04-09T17:22:00.000Z,56.55,56.605,56.55,56.605,1700.0
2019-04-09T17:23:00.000Z,56.615,56.615,56.615,56.615,600.0
2019-04-09T17:24:00.000Z,56.52,56.61,56.5,56.57,3007.0
2019-04-09T17:25:00.000Z,56.56,56.8,56.55,56.8,28518.0
2019-04-09T17:26:00.000Z,56.8,56.81,56.67,56.67,3430.0
2019-04-09T17:27:00.000Z,56.68,56.68,56.61,56.645,608.0
2019-04-09T17:28:00.000Z,56.675,56.72,56.675,56.72,2600.0
2019-04-09T17:29:00.000Z,56.72,56.72,56.72,56.72,0.0
2019-04-09T17:30:00.000Z,56.69,56.72,56.69,56.69,598.0
2019-04-09T17:31:00.000Z,56.65,56.65,56.6,56.6,801.0
2019-04-09T17:32:00.000Z,56.59,56.59,56.57,56.57,240.0
2019-04-09T17:33:00.000Z,56.55,56.58,56.55,56.58,524.0
2019-04-09T17:34:00.000Z,56.605,56.605,56.55,56.55,200.0
2019-04-09T17:35:00.000Z,56.55,56.57,56.55,56.57,2800.0
2019-04-09T17:36:00.000Z,56.59,56.59,56.59,56.59,200.0
2019-04-09T17:37:00.000Z,56.61,56.63,56.59,56.59,300.0
2019-04-09T17:38:00.000Z,56.59,56.59,56.59,56.59,200.0
2019-04-09T17:39:00.000Z,56.55,56.55,56.55,56.55,100.0
2019-04-09T17:40:00.000Z,56.55,56.57,56.55,56.56,620.0
2019-04-09T17:41:00.000Z,56.54,56.54,56.52,56.52,300.0
2019-04-09T17:42:00.000Z,56.53,56.54,56.525,56.53,410.0
2019-04-09T17:43:00.000Z,56.54,56.54,56.54,56.54,90.0
2019-04-09T17:44:00.000Z,56.54,56.54,56.54,56.54,0.0
2019-04-09T17:45:00.000Z,56.55,56.56,56.55,56.56,363.0
2019-04-09T17:46:00.000Z,56.55,56.66,56.55,56.66,5500.0
2019-04-09T17:47:00.000Z,56.67,56.67,56.67,56.67,508.0
2019-04-09T17:48:00.000Z,56.66,56.67,56.66,56.67,1002.0
2019-04-09T17:49:00.000Z,56.66,56.66,56.54,56.58,501.0
2019-04-09T17:50:00.000Z,56.54,56.54,56.54,56.54,100.0
2019-04-09T17:51:00.000Z,56.55,56.55,56.54,56.55,229.0
2019-04-09T17:52:00.000Z,56.55,56.56,56.54,56.56,370.0
2019-04-09T17:53:00.000Z,56.55,56.55,56.54,56.54,200.0
2019-04-09T17:54:00.000Z,56.52,56.57,56.52,56.57,900.0
2019-04-09T17:55:00.000Z,56.56,56.56,56.56,56.56,400.0
2019-04-09T17:56:00.000Z,56.57,56.6,56.57,56.6,1400.0
2019-04-09T17:57:00.000Z,56.59,56.705,56.54,56.705,9581.0
2019-04-09T17:58:00.000Z,56.72,56.72,56.62,56.665,2080.0
2019-04-09T17:59:00.000Z,56.67,56.74,56.64,56.64,1205.0
2019-04-09T18:00:00.000Z,56.645,56.74,56.63,56.63,813.0
2019-04-09T18:01:00.000Z,56.54,56.545,56.53,56.53,300.0
2019-04-09T18:02:00.000Z,56.56,56.56,56.55,56.55,1900.0
2019-04-09T18:03:00.000Z,56.55,56.59,56.55,56.575,700.0
2019-04-09T18:04:00.000Z,56.57,56.64,56.55,56.64,600.0
2019-04-09T18:05:00.000Z,56.54,56.54,56.54,56.54,100.0
2019-04-09T18:06:00.000Z,56.55,56.56,56.54,56.555,496.0
2019-04-09T18:07:00.000Z,56.545,56.55,56.54,56.55,1610.0
2019-04-09T18:08:00.000Z,56.55,56.575,56.55,56.575,7600.0
2019-04-09T18:09:00.000Z,56.58,56.595,56.57,56.57,900.0
2019-04-09T18:10:00.000Z,56.6,56.6,56.6,56.6,100.0
2019-04-09T18:11:00.000Z,56.635,56.64,56.635,56.64,1000.0
2019-04-09T18:12:00.000Z,56.66,56.66,56.63,56.63,300.0
2019-04-09T18:13:00.000Z,56.585,56.62,56.585,56.62,1300.0
2019-04-09T18:14:00.000Z,56.58,56.605,56.58,56.6,700.0
2019-04-09T18:15:00.000Z,56.615,56.625,56.615,56.625,4300.0
2019-04-09T18:16:00.000Z,56.65,56.66,56.62,56.62,1521.0
2019-04-09T18:17:00.000Z,56.61,56.61,56.61,56.61,100.0
2019-04-09T18:18:00.000Z,56.61,56.615,56.6,56.6,400.0
2019-04-09T18:19:00.000Z,56.62,56.62,56.62,56.62,300.0
2019-04-09T18:20:00.000Z,56.63,56.635,56.58,56.58,1200.0
2019-04-09T18:21:00.000Z,56.58,56.61,56.55,56.61,13916.0
2019-04-09T18:22:00.000Z,56.645,56.69,56.645,56.68,439.0
2019-04-09T18:23:00.000Z,56.68,56.68,56.65,56.65,261.0
2019-04-09T18:24:00.000Z,56.68,56.68,56.68,56.68,300.0
2019-04-09T18:25:00.000Z,56.65,56.65,56.64,56.64,1500.0
2019-04-09T18:26:00.000Z,56.57,56.6,56.57,56.57,4551.0
2019-04-09T18:27:00.000Z,56.6,56.64,56.6,56.625,600.0
2019-04-09T18:28:00.000Z,56.62,56.62,56.62,56.62,100.0
2019-04-09T18:29:00.000Z,56.64,56.64,56.64,56.64,100.0
2019-04-09T18:30:00.000Z,56.61,56.61,56.58,56.58,400.0
2019-04-09T18:31:00.000Z,56.57,56.57,56.555,56.56,900.0
2019-04-09T18:32:00.000Z,56.52,56.525,56.5,56.515,500.0
2019-04-09T18:33:00.000Z,56.51,56.53,56.51,56.53,600.0
2019-04-09T18:34:00.000Z,56.525,56.535,56.5,56.5,4755.0
2019-04-09T18:35:00.000Z,56.5,56.5,56.39,56.405,1519.0
2019-04-09T18:36:00.000Z,56.45,56.45,56.45,56.45,100.0
2019-04-09T18:37:00.000Z,56.43,56.435,56.36,56.4,12182.0
2019-04-09T18:38:00.000Z,56.42,56.455,56.42,56.43,1700.0
2019-04-09T18:39:00.000Z,56.48,56.48,56.44,56.465,1201.0
2019-04-09T18:40:00.000Z,56.46,56.46,56.44,56.44,201.0
2019-04-09T18:41:00.000Z,56.395,56.4,56.395,56.4,1636.0
2019-04-09T18:42:00.000Z,56.41,56.42,56.4,56.42,1300.0
2019-04-09T18:43:00.000Z,56.43,56.45,56.43,56.45,600.0
2019-04-09T18:44:00.000Z,56.42,56.435,56.42,56.43,900.0
2019-04-09T18:45:00.000Z,56.43,56.44,56.42,56.435,1500.0
2019-04-09T18:46:00.000Z,56.42,56.435,56.285,56.3,7117.0
2019-04-09T18:47:00.000Z,56.305,56.305,56.305,56.305,100.0
2019-04-09T18:48:00.000Z,56.33,56.33,56.29,56.3,743.0
2019-04-09T18:49:00.000Z,56.31,56.31,56.28,56.28,1400.0
2019-04-09T18:50:00.000Z,56.275,56.275,56.23,56.25,1500.0
2019-04-09T18:51:00.000Z,56.26,56.28,56.18,56.21,1100.0
2019-04-09T18:52:00.000Z,56.23,56.3,56.23,56.26,2800.0
2019-04-09T18:53:00.000Z,56.26,56.27,56.24,56.24,600.0
2019-04-09T18:54:00.000Z,56.22,56.22,56.17,56.22,1267.0
2019-04-09T18:55:00.000Z,56.23,56.24,56.18,56.24,2800.0
2019-04-09T18:56:00.000Z,56.19,56.23,56.19,56.2,981.0
2019-04-09T18:57:00.000Z,56.2,56.2,56.2,56.2,0.0
2019-04-09T18:58:00.000Z,56.2,56.2,56.2,56.2,0.0
2019-04-09T18:59:00.000Z,56.31,56.37,56.31,56.37,800.0
2019-04-09T19:00:00.000Z,56.4,56.44,56.4,56.44,1464.0
2019-04-09T19:01:00.000Z,56.46,56.49,56.44,56.47,1756.0
2019-04-09T19:02:00.000Z,56.45,56.485,56.43,56.43,1221.0
2019-04-09T19:03:00.000Z,56.43,56.43,56.43,56.43,0.0
2019-04-09T19:04:00.000Z,56.46,56.47,56.46,56.465,400.0
2019-04-09T19:05:00.000Z,56.46,56.48,56.46,56.47,1300.0
2019-04-09T19:06:00.000Z,56.48,56.525,56.48,56.495,800.0
2019-04-09T19:07:00.000Z,56.5,56.51,56.49,56.49,368.0
2019-04-09T19:08:00.000Z,56.49,56.53,56.49,56.52,1800.0
2019-04-09T19:09:00.000Z,56.51,56.53,56.49,56.52,600.0
2019-04-09T19:10:00.000Z,56.56,56.56,56.52,56.54,500.0
2019-04-09T19:11:00.000Z,56.52,56.52,56.43,56.46,910.0
2019-04-09T19:12:00.000Z,56.46,56.47,56.46,56.47,0.0
2019-04-09T19:13:00.000Z,56.47,56.49,56.45,56.49,800.0
2019-04-09T19:14:00.000Z,56.5,56.505,56.495,56.5,462.0
2019-04-09T19:15:00.000Z,56.505,56.58,56.5,56.58,2880.0
2019-04-09T19:16:00.000Z,56.58,56.63,56.57,56.57,4666.0
2019-04-09T19:17:00.000Z,56.545,56.58,56.54,56.58,1701.0
2019-04-09T19:18:00.000Z,56.57,56.575,56.56,56.56,305.0
2019-04-09T19:19:00.000Z,56.515,56.515,56.515,56.515,100.0
2019-04-09T19:20:00.000Z,56.5,56.505,56.49,56.5,900.0
2019-04-09T19:21:00.000Z,56.475,56.48,56.47,56.475,300.0
2019-04-09T19:22:00.000Z,56.47,56.47,56.45,56.45,2456.0
2019-04-09T19:23:00.000Z,56.46,56.49,56.46,56.49,500.0
2019-04-09T19:24:00.000Z,56.485,56.49,56.48,56.485,1600.0
2019-04-09T19:25:00.000Z,56.48,56.49,56.46,56.46,2306.0
2019-04-09T19:26:00.000Z,56.45,56.46,56.42,56.46,3695.0
2019-04-09T19:27:00.000Z,56.465,56.54,56.465,56.525,2400.0
2019-04-09T19:28:00.000Z,56.505,56.51,56.43,56.445,133.0
2019-04-09T19:29:00.000Z,56.43,56.445,56.38,56.38,800.0
2019-04-09T19:30:00.000Z,56.345,56.36,56.34,56.34,617.0
2019-04-09T19:31:00.000Z,56.345,56.35,56.285,56.305,1700.0
2019-04-09T19:32:00.000Z,56.31,56.395,56.31,56.395,530.0
2019-04-09T19:33:00.000Z,56.39,56.395,56.355,56.36,2100.0
2019-04-09T19:34:00.000Z,56.365,56.38,56.31,56.36,6691.0
2019-04-09T19:35:00.000Z,56.34,56.41,56.34,56.36,6972.0
2019-04-09T19:36:00.000Z,56.33,56.33,56.32,56.32,900.0
2019-04-09T19:37:00.000Z,56.25,56.255,56.16,56.17,512.0
2019-04-09T19:38:00.000Z,56.17,56.27,56.16,56.27,500.0
2019-04-09T19:39:00.000Z,56.27,56.27,56.2,56.2,1000.0
2019-04-09T19:40:00.000Z,56.21,56.245,56.21,56.24,2009.0
2019-04-09T19:41:00.000Z,56.22,56.225,56.19,56.19,2900.0
2019-04-09T19:42:00.000Z,56.16,56.16,56.1,56.11,718.0
2019-04-09T19:43:00.000Z,56.16,56.16,56.155,56.16,2700.0
