date,open,high,low,close,volume
2019-06-04T15:11:00.000Z,74.055,74.055,74.04,74.04,1518.0
2019-06-04T15:12:00.000Z,74.035,74.07,74.035,74.045,586.0
2019-06-04T15:13:00.000Z,74.0,74.045,74.0,74.04,8359.0
2019-06-04T15:14:00.000Z,74.115,74.185,74.115,74.185,4917.0
2019-06-04T15:15:00.000Z,74.185,74.24,74.185,74.24,8136.0
2019-06-04T15:16:00.000Z,74.245,74.245,74.16,74.16,1300.0
2019-06-04T15:17:00.000Z,74.165,74.165,74.05,74.1,800.0
2019-06-04T15:18:00.000Z,74.135,74.25,74.135,74.23,789.0
2019-06-04T15:19:00.000Z,74.22,74.22,74.195,74.21,584.0
2019-06-04T15:20:00.000Z,74.17,74.17,74.17,74.17,200.0
2019-06-04T15:21:00.000Z,74.17,74.18,74.095,74.095,1045.0
2019-06-04T15:22:00.000Z,74.11,74.165,74.095,74.155,2572.0
2019-06-04T15:23:00.000Z,74.15,74.18,74.15,74.16,2043.0
2019-06-04T15:24:00.000Z,74.17,74.17,74.115,74.115,1000.0
2019-06-04T15:25:00.000Z,74.1,74.11,74.1,74.11,200.0
2019-06-04T15:26:00.000Z,74.135,74.15,74.135,74.15,1596.0
2019-06-04T15:27:00.000Z,74.15,74.15,74.145,74.15,3575.0
2019-06-04T15:28:00.000Z,74.15,74.15,74.13,74.145,2285.0
2019-06-04T15:29:00.000Z,74.15,74.15,74.14,74.15,3237.0
2019-06-04T15:30:00.000Z,74.15,74.15,74.14,74.145,2200.0
2019-06-04T15:31:00.000Z,74.15,74.15,74.145,74.15,1431.0
2019-06-04T15:32:00.000Z,74.15,74.175,74.13,74.175,735.0
2019-06-04T15:33:00.000Z,74.175,74.175,74.115,74.115,200.0
2019-06-04T15:34:00.000Z,74.15,74.17,74.15,74.17,1400.0
2019-06-04T15:35:00.000Z,74.11,74.11,74.065,74.065,737.0
2019-06-04T15:36:00.000Z,74.07,74.08,74.07,74.08,195.0
2019-06-04T15:37:00.000Z,74.075,74.075,74.075,74.075,100.0
2019-06-04T15:38:00.000Z,74.075,74.075,74.07,74.07,970.0
2019-06-04T15:39:00.000Z,74.13,74.13,74.13,74.13,100.0
2019-06-04T15:40:00.000Z,74.13,74.13,74.13,74.13,0.0
2019-06-04T15:41:00.000Z,74.195,74.195,74.195,74.195,100.0
2019-06-04T15:42:00.000Z,74.24,74.24,74.24,74.24,200.0
2019-06-04T15:43:00.000Z,74.18,74.18,74.18,74.18,100.0
2019-06-04T15:44:00.000Z,74.16,74.18,74.15,74.15,284.0
2019-06-04T15:45:00.000Z,74.19,74.2,74.16,74.16,900.0
2019-06-04T15:46:00.000Z,74.16,74.2,74.16,74.18,300.0
2019-06-04T15:47:00.000Z,74.175,74.175,74.175,74.175,5.0
2019-06-04T15:48:00.000Z,74.185,74.185,74.185,74.185,23.0
2019-06-04T15:49:00.000Z,74.25,74.29,74.25,74.255,710.0
2019-06-04T15:50:00.000Z,74.25,74.27,74.21,74.21,3602.0
2019-06-04T15:51:00.000Z,74.23,74.23,74.23,74.23,100.0
2019-06-04T15:52:00.000Z,74.24,74.24,74.195,74.195,300.0
2019-06-04T15:53:00.000Z,74.195,74.195,74.195,74.195,0.0
2019-06-04T15:54:00.000Z,74.145,74.145,74.1,74.1,400.0
2019-06-04T15:55:00.000Z,74.1,74.1,74.1,74.1,0.0
2019-06-04T15:56:00.000Z,74.055,74.055,74.01,74.01,300.0
2019-06-04T15:57:00.000Z,74.03,74.03,74.03,74.03,99.0
2019-06-04T15:58:00.000Z,74.03,74.03,74.0,74.0,526.0
2019-06-04T15:59:00.000Z,74.045,74.045,74.045,74.045,100.0
2019-06-04T16:00:00.000Z,74.08,74.08,74.07,74.07,201.0
2019-06-04T16:01:00.000Z,74.015,74.015,74.015,74.015,200.0
2019-06-04T16:02:00.000Z,74.005,74.005,73.975,73.98,4001.0
2019-06-04T16:03:00.000Z,73.995,73.995,73.995,73.995,100.0
2019-06-04T16:04:00.000Z,74.0,74.0,73.98,73.98,577.0
2019-06-04T16:05:00.000Z,73.83,73.83,73.83,73.83,50.0
2019-06-04T16:06:00.000Z,73.74,73.74,73.73,73.73,300.0
2019-06-04T16:07:00.000Z,73.85,74.16,73.85,74.15,23100.0
2019-06-04T16:08:00.000Z,74.16,74.27,74.14,74.27,12068.0
2019-06-04T16:09:00.000Z,74.25,74.25,74.25,74.25,1200.0
2019-06-04T16:10:00.000Z,74.23,74.23,74.23,74.23,100.0
2019-06-04T16:11:00.000Z,74.155,74.155,74.1,74.1,300.0
2019-06-04T16:12:00.000Z,74.085,74.085,74.015,74.015,1100.0
2019-06-04T16:13:00.000Z,74.015,74.015,74.0,74.0,200.0
2019-06-04T16:14:00.000Z,73.87,73.935,73.87,73.935,250.0
2019-06-04T16:15:00.000Z,73.98,74.0,73.975,73.995,400.0
2019-06-04T16:16:00.000Z,73.995,73.995,73.995,73.995,0.0
2019-06-04T16:17:00.000Z,73.995,73.995,73.995,73.995,0.0
2019-06-04T16:18:00.000Z,73.895,73.985,73.895,73.975,133700.0
2019-06-04T16:19:00.000Z,73.96,73.96,73.82,73.825,3068.0
2019-06-04T16:20:00.000Z,73.81,73.84,73.81,73.84,200.0
2019-06-04T16:21:00.000Z,73.87,73.88,73.87,73.88,196.0
2019-06-04T16:22:00.000Z,73.905,73.905,73.905,73.905,200.0
2019-06-04T16:23:00.000Z,73.9,73.9,73.9,73.9,233.0
2019-06-04T16:24:00.000Z,73.925,73.925,73.89,73.89,400.0
2019-06-04T16:25:00.000Z,73.89,73.905,73.89,73.905,199.0
2019-06-04T16:26:00.000Z,73.905,73.915,73.9,73.9,700.0
2019-06-04T16:27:00.000Z,73.925,73.93,73.89,73.93,1300.0
2019-06-04T16:28:00.000Z,73.93,74.025,73.93,74.015,7697.0
2019-06-04T16:29:00.000Z,74.0,74.0,73.99,73.99,264.0
2019-06-04T16:30:00.000Z,73.99,73.99,73.99,73.99,0.0
2019-06-04T16:31:00.000Z,74.08,74.08,74.065,74.07,300.0
2019-06-04T16:32:00.000Z,74.07,74.07,74.07,74.07,0.0
2019-06-04T16:33:00.000Z,74.005,74.005,74.0,74.005,600.0
2019-06-04T16:34:00.000Z,74.0,74.0,73.99,73.99,550.0
2019-06-04T16:35:00.000Z,74.0,74.0,73.99,73.99,300.0
2019-06-04T16:36:00.000Z,74.03,74.03,74.03,74.03,100.0
2019-06-04T16:37:00.000Z,74.045,74.05,74.045,74.045,300.0
2019-06-04T16:38:00.000Z,74.05,74.05,74.04,74.04,227.0
2019-06-04T16:39:00.000Z,74.04,74.04,74.035,74.035,300.0
2019-06-04T16:40:00.000Z,74.12,74.15,74.11,74.14,1492.0
2019-06-04T16:41:00.000Z,74.13,74.13,74.13,74.13,321.0
2019-06-04T16:42:00.000Z,74.14,74.19,74.14,74.145,900.0
2019-06-04T16:43:00.000Z,74.19,74.19,74.14,74.14,2300.0
2019-06-04T16:44:00.000Z,74.14,74.18,74.14,74.15,1800.0
2019-06-04T16:45:00.000Z,74.15,74.15,74.12,74.12,800.0
2019-06-04T16:46:00.000Z,74.11,74.16,74.11,74.145,1000.0
2019-06-04T16:47:00.000Z,74.145,74.18,74.145,74.18,1700.0
2019-06-04T16:48:00.000Z,74.29,74.395,74.29,74.38,4094.0
2019-06-04T16:49:00.000Z,74.385,74.4,74.34,74.345,1698.0
2019-06-04T16:50:00.000Z,74.35,74.4,74.35,74.4,3200.0
2019-06-04T16:51:00.000Z,74.39,74.39,74.355,74.355,1600.0
2019-06-04T16:52:00.000Z,74.355,74.38,74.32,74.32,2336.0
2019-06-04T16:53:00.000Z,74.3,74.31,74.3,74.3,700.0
2019-06-04T16:54:00.000Z,74.28,74.3,74.27,74.27,2500.0
2019-06-04T16:55:00.000Z,74.26,74.27,74.26,74.26,204.0
2019-06-04T16:56:00.000Z,74.18,74.18,74.18,74.18,100.0
2019-06-04T16:57:00.000Z,74.26,74.26,74.18,74.21,844.0
2019-06-04T16:58:00.000Z,74.22,74.22,74.19,74.19,600.0
2019-06-04T16:59:00.000Z,74.18,74.18,74.18,74.18,100.0
2019-06-04T17:00:00.000Z,74.18,74.21,74.18,74.21,360.0
2019-06-04T17:01:00.000Z,74.21,74.31,74.21,74.28,600.0
2019-06-04T17:02:00.000Z,74.25,74.25,74.19,74.19,300.0
2019-06-04T17:03:00.000Z,74.21,74.225,74.205,74.205,400.0
2019-06-04T17:04:00.000Z,74.175,74.175,74.12,74.12,400.0
2019-06-04T17:05:00.000Z,74.12,74.12,74.12,74.12,0.0
2019-06-04T17:06:00.000Z,74.07,74.08,74.03,74.03,300.0
2019-06-04T17:07:00.000Z,74.03,74.06,74.03,74.06,513.0
2019-06-04T17:08:00.000Z,74.03,74.03,74.01,74.01,325.0
2019-06-04T17:09:00.000Z,74.01,74.01,74.01,74.01,0.0
2019-06-04T17:10:00.000Z,74.115,74.115,74.11,74.11,500.0
2019-06-04T17:11:00.000Z,74.11,74.16,74.11,74.16,600.0
2019-06-04T17:12:00.000Z,74.14,74.14,74.11,74.11,500.0
2019-06-04T17:13:00.000Z,74.13,74.13,74.13,74.13,100.0
2019-06-04T17:14:00.000Z,74.19,74.24,74.19,74.23,603.0
2019-06-04T17:15:00.000Z,74.24,74.24,74.22,74.225,900.0
2019-06-04T17:16:00.000Z,74.22,74.22,74.17,74.17,900.0
2019-06-04T17:17:00.000Z,74.17,74.175,74.16,74.16,700.0
2019-06-04T17:18:00.000Z,74.15,74.15,74.08,74.08,600.0
2019-06-04T17:19:00.000Z,74.08,74.09,74.08,74.09,800.0
2019-06-04T17:20:00.000Z,74.08,74.08,74.04,74.045,600.0
2019-06-04T17:21:00.000Z,74.045,74.045,74.045,74.045,0.0
2019-06-04T17:22:00.000Z,74.08,74.08,74.08,74.08,0.0
2019-06-04T17:23:00.000Z,74.06,74.065,74.055,74.055,400.0
2019-06-04T17:24:00.000Z,74.055,74.055,74.04,74.045,400.0
2019-06-04T17:25:00.000Z,74.045,74.045,74.045,74.045,0.0
2019-06-04T17:26:00.000Z,73.915,73.915,73.84,73.86,950.0
2019-06-04T17:27:00.000Z,73.855,73.855,73.855,73.855,159.0
2019-06-04T17:28:00.000Z,73.86,73.86,73.835,73.835,300.0
2019-06-04T17:29:00.000Z,73.85,73.85,73.85,73.85,100.0
2019-06-04T17:30:00.000Z,73.92,73.92,73.9,73.9,400.0
2019-06-04T17:31:00.000Z,73.89,73.89,73.88,73.88,402.0
2019-06-04T17:32:00.000Z,73.955,73.955,73.955,73.955,500.0
2019-06-04T17:33:00.000Z,73.975,73.975,73.97,73.97,200.0
2019-06-04T17:34:00.000Z,73.965,73.97,73.92,73.92,701.0
2019-06-04T17:35:00.000Z,73.92,73.92,73.92,73.92,0.0
2019-06-04T17:36:00.000Z,73.94,73.95,73.93,73.95,1000.0
2019-06-04T17:37:00.000Z,73.98,73.98,73.97,73.97,101.0
2019-06-04T17:38:00.000Z,73.98,73.98,73.98,73.98,100.0
2019-06-04T17:39:00.000Z,73.97,73.97,73.97,73.97,700.0
2019-06-04T17:40:00.000Z,74.005,74.015,74.005,74.015,400.0
2019-06-04T17:41:00.000Z,74.02,74.03,74.01,74.03,2008.0
2019-06-04T17:42:00.000Z,73.95,73.95,73.935,73.935,600.0
2019-06-04T17:43:00.000Z,73.935,73.935,73.935,73.935,0.0
2019-06-04T17:44:00.000Z,73.965,73.965,73.965,73.965,800.0
2019-06-04T17:45:00.000Z,73.965,73.965,73.965,73.965,0.0
2019-06-04T17:46:00.000Z,73.99,73.99,73.99,73.99,100.0
2019-06-04T17:47:00.000Z,73.98,73.98,73.98,73.98,200.0
2019-06-04T17:48:00.000Z,73.98,73.98,73.98,73.98,0.0
2019-06-04T17:49:00.000Z,73.98,73.985,73.98,73.985,500.0
2019-06-04T17:50:00.000Z,74.0,74.0,74.0,74.0,100.0
2019-06-04T17:51:00.000Z,74.01,74.055,74.01,74.055,1077.0
2019-06-04T17:52:00.000Z,74.075,74.075,74.075,74.075,400.0
2019-06-04T17:53:00.000Z,74.075,74.085,74.075,74.085,261.0
2019-06-04T17:54:00.000Z,74.105,74.105,74.075,74.075,6200.0
2019-06-04T17:55:00.000Z,74.075,74.075,74.075,74.075,900.0
2019-06-04T17:56:00.000Z,74.07,74.085,74.07,74.085,298.0
2019-06-04T17:57:00.000Z,74.085,74.095,74.085,74.095,300.0
2019-06-04T17:58:00.000Z,74.1,74.11,74.1,74.105,900.0
2019-06-04T17:59:00.000Z,74.105,74.105,74.09,74.09,200.0
2019-06-04T18:00:00.000Z,74.1,74.1,74.04,74.04,1504.0
2019-06-04T18:01:00.000Z,74.04,74.04,73.92,73.92,5703.0
2019-06-04T18:02:00.000Z,73.92,73.96,73.92,73.96,400.0
2019-06-04T18:03:00.000Z,73.97,73.97,73.97,73.97,100.0
2019-06-04T18:04:00.000Z,73.98,73.99,73.98,73.99,200.0
2019-06-04T18:05:00.000Z,73.975,73.985,73.975,73.985,400.0
2019-06-04T18:06:00.000Z,73.98,73.98,73.95,73.95,600.0
2019-06-04T18:07:00.000Z,73.99,74.0,73.98,73.995,1600.0
2019-06-04T18:08:00.000Z,73.98,74.0,73.98,74.0,1000.0
2019-06-04T18:09:00.000Z,73.99,74.015,73.99,74.015,799.0
2019-06-04T18:10:00.000Z,74.03,74.06,74.03,74.06,800.0
2019-06-04T18:11:00.000Z,74.045,74.045,74.02,74.04,700.0
2019-06-04T18:12:00.000Z,74.035,74.035,74.02,74.03,199.0
2019-06-04T18:13:00.000Z,74.03,74.04,74.03,74.04,1660.0
2019-06-04T18:14:00.000Z,74.04,74.045,74.04,74.04,439.0
2019-06-04T18:15:00.000Z,74.035,74.035,74.025,74.025,300.0
2019-06-04T18:16:00.000Z,74.02,74.02,74.02,74.02,400.0
2019-06-04T18:17:00.000Z,74.015,74.015,74.005,74.005,400.0
2019-06-04T18:18:00.000Z,74.005,74.005,74.005,74.005,1240.0
2019-06-04T18:19:00.000Z,73.96,73.96,73.96,73.96,300.0
2019-06-04T18:20:00.000Z,73.96,73.96,73.96,73.96,1000.0
2019-06-04T18:21:00.000Z,73.96,73.965,73.92,73.92,3027.0
2019-06-04T18:22:00.000Z,73.92,73.93,73.89,73.89,16229.0
2019-06-04T18:23:00.000Z,73.89,73.89,73.88,73.88,1000.0
2019-06-04T18:24:00.000Z,73.845,73.845,73.83,73.835,1300.0
2019-06-04T18:25:00.000Z,73.845,73.845,73.835,73.845,800.0
2019-06-04T18:26:00.000Z,73.87,73.88,73.87,73.88,514.0
2019-06-04T18:27:00.000Z,73.945,73.945,73.945,73.945,6.0
2019-06-04T18:28:00.000Z,74.0,74.0,73.99,73.99,571.0
2019-06-04T18:29:00.000Z,73.99,73.99,73.97,73.98,829.0
2019-06-04T18:30:00.000Z,73.975,74.0,73.975,74.0,200.0
2019-06-04T18:31:00.000Z,74.01,74.01,73.99,73.99,500.0
2019-06-04T18:32:00.000Z,73.985,73.985,73.94,73.94,1138.0
2019-06-04T18:33:00.000Z,73.99,73.99,73.99,73.99,100.0
2019-06-04T18:34:00.000Z,74.02,74.025,74.01,74.02,2501.0
2019-06-04T18:35:00.000Z,74.015,74.015,73.995,73.995,1300.0
2019-06-04T18:36:00.000Z,73.99,73.99,73.97,73.97,3000.0
2019-06-04T18:37:00.000Z,73.94,73.945,73.94,73.945,152.0
2019-06-04T18:38:00.000Z,73.955,73.98,73.955,73.98,200.0
2019-06-04T18:39:00.000Z,73.99,74.01,73.95,73.955,3717.0
2019-06-04T18:40:00.000Z,73.95,73.955,73.885,73.9,850.0
2019-06-04T18:41:00.000Z,73.905,73.99,73.905,73.99,105.0
2019-06-04T18:42:00.000Z,73.995,74.06,73.995,74.055,3761.0
2019-06-04T18:43:00.000Z,74.15,74.2,74.15,74.2,4605.0
2019-06-04T18:44:00.000Z,74.19,74.34,74.18,74.32,1682.0
2019-06-04T18:45:00.000Z,74.305,74.305,74.25,74.265,1400.0
2019-06-04T18:46:00.000Z,74.25,74.28,74.25,74.27,400.0
2019-06-04T18:47:00.000Z,74.27,74.27,74.195,74.195,1800.0
2019-06-04T18:48:00.000Z,74.195,74.195,74.175,74.175,1200.0
2019-06-04T18:49:00.000Z,74.14,74.14,74.11,74.11,301.0
2019-06-04T18:50:00.000Z,74.1,74.1,74.1,74.1,100.0
2019-06-04T18:51:00.000Z,74.1,74.1,74.07,74.07,1007.0
2019-06-04T18:52:00.000Z,74.055,74.055,73.99,73.99,501.0
2019-06-04T18:53:00.000Z,73.99,73.99,73.94,73.96,300.0
2019-06-04T18:54:00.000Z,73.96,73.98,73.95,73.98,303.0
2019-06-04T18:55:00.000Z,73.98,73.98,73.98,73.98,0.0
2019-06-04T18:56:00.000Z,73.985,73.985,73.985,73.985,2.0
2019-06-04T18:57:00.000Z,73.985,73.985,73.98,73.98,302.0
2019-06-04T18:58:00.000Z,73.99,74.0,73.985,74.0,201.0
2019-06-04T18:59:00.000Z,73.995,74.0,73.995,73.995,206.0
2019-06-04T19:00:00.000Z,74.0,74.11,74.0,74.08,10607.0
2019-06-04T19:01:00.000Z,74.075,74.075,74.075,74.075,200.0
2019-06-04T19:02:00.000Z,74.065,74.075,74.045,74.045,317.0
2019-06-04T19:03:00.000Z,74.04,74.125,74.04,74.125,1600.0
2019-06-04T19:04:00.000Z,74.125,74.2,74.125,74.13,2100.0
2019-06-04T19:05:00.000Z,74.11,74.11,74.08,74.09,1600.0
2019-06-04T19:06:00.000Z,74.095,74.095,74.085,74.09,1000.0
2019-06-04T19:07:00.000Z,74.08,74.09,74.08,74.08,500.0
2019-06-04T19:08:00.000Z,74.085,74.085,74.085,74.085,100.0
2019-06-04T19:09:00.000Z,74.14,74.145,74.065,74.065,3600.0
2019-06-04T19:10:00.000Z,74.065,74.065,74.065,74.065,0.0
2019-06-04T19:11:00.000Z,74.085,74.085,74.06,74.06,300.0
2019-06-04T19:12:00.000Z,74.065,74.07,74.06,74.06,301.0
2019-06-04T19:13:00.000Z,74.065,74.07,74.065,74.065,500.0
2019-06-04T19:14:00.000Z,74.04,74.04,74.04,74.04,99.0
2019-06-04T19:15:00.000Z,74.045,74.045,74.035,74.035,600.0
2019-06-04T19:16:00.000Z,74.035,74.045,74.035,74.045,3500.0
2019-06-04T19:17:00.000Z,74.05,74.05,74.03,74.03,102.0
2019-06-04T19:18:00.000Z,74.04,74.04,74.03,74.03,200.0
2019-06-04T19:19:00.000Z,74.03,74.03,74.02,74.02,101.0
2019-06-04T19:20:00.000Z,74.0,74.015,74.0,74.01,300.0
2019-06-04T19:21:00.000Z,74.01,74.01,74.01,74.01,0.0
2019-06-04T19:22:00.000Z,73.995,73.995,73.995,73.995,100.0
2019-06-04T19:23:00.000Z,73.98,73.99,73.98,73.99,200.0
2019-06-04T19:24:00.000Z,74.025,74.025,74.01,74.01,106.0
2019-06-04T19:25:00.000Z,74.015,74.03,74.015,74.025,1300.0
2019-06-04T19:26:00.000Z,74.025,74.035,74.025,74.035,1400.0
2019-06-04T19:27:00.000Z,74.065,74.065,74.045,74.045,2400.0
2019-06-04T19:28:00.000Z,74.08,74.08,74.07,74.07,200.0
2019-06-04T19:29:00.000Z,74.08,74.08,74.05,74.05,1202.0
2019-06-04T19:30:00.000Z,74.065,74.065,74.06,74.065,302.0
2019-06-04T19:31:00.000Z,74.045,74.045,74.045,74.045,1.0
2019-06-04T19:32:00.000Z,74.025,74.025,74.025,74.025,200.0
2019-06-04T19:33:00.000Z,74.025,74.025,74.015,74.015,495.0
2019-06-04T19:34:00.000Z,73.99,73.99,73.965,73.965,15700.0
2019-06-04T19:35:00.000Z,73.985,74.0,73.98,73.985,452.0
2019-06-04T19:36:00.000Z,73.985,73.985,73.985,73.985,0.0
2019-06-04T19:37:00.000Z,73.945,73.945,73.945,73.945,100.0
2019-06-04T19:38:00.000Z,73.945,73.945,73.93,73.935,401.0
2019-06-04T19:39:00.000Z,73.925,73.925,73.86,73.865,900.0
2019-06-04T19:40:00.000Z,73.85,73.85,73.85,73.85,6.0
2019-06-04T19:41:00.000Z,73.845,73.845,73.73,73.745,950.0
2019-06-04T19:42:00.000Z,73.745,73.75,73.69,73.71,1700.0
2019-06-04T19:43:00.000Z,73.715,73.715,73.7,73.71,1100.0
2019-06-04T19:44:00.000Z,73.72,73.745,73.69,73.69,3500.0
