date,open,high,low,close,volume
2019-06-03T15:34:00.000Z,24.905,24.955,24.905,24.955,530.0
2019-06-03T15:35:00.000Z,24.97,24.98,24.97,24.98,1266.0
2019-06-03T15:36:00.000Z,24.98,24.99,24.97,24.99,1008.0
2019-06-03T15:37:00.000Z,24.985,24.985,24.985,24.985,100.0
2019-06-03T15:38:00.000Z,24.99,25.0,24.99,25.0,200.0
2019-06-03T15:39:00.000Z,24.985,24.985,24.895,24.905,2305.0
2019-06-03T15:40:00.000Z,24.905,24.92,24.9,24.92,600.0
2019-06-03T15:41:00.000Z,24.85,24.85,24.85,24.85,3834.0
2019-06-03T15:42:00.000Z,24.85,24.9,24.85,24.9,3100.0
2019-06-03T15:43:00.000Z,24.96,24.96,24.96,24.96,200.0
2019-06-03T15:44:00.000Z,24.965,24.975,24.965,24.975,371.0
2019-06-03T15:45:00.000Z,24.975,24.975,24.975,24.975,233.0
2019-06-03T15:46:00.000Z,24.95,24.95,24.95,24.95,100.0
2019-06-03T15:47:00.000Z,24.95,24.95,24.95,24.95,0.0
2019-06-03T15:48:00.000Z,24.92,24.96,24.92,24.95,5562.0
2019-06-03T15:49:00.000Z,24.95,24.96,24.95,24.96,1500.0
2019-06-03T15:50:00.000Z,24.955,24.96,24.94,24.94,216.0
2019-06-03T15:51:00.000Z,24.92,24.92,24.8,24.8,4600.0
2019-06-03T15:52:00.000Z,24.775,24.775,24.735,24.735,4800.0
2019-06-03T15:53:00.000Z,24.74,24.805,24.74,24.805,5268.0
2019-06-03T15:54:00.000Z,24.805,24.85,24.805,24.84,3600.0
2019-06-03T15:55:00.000Z,24.845,24.865,24.845,24.865,1600.0
2019-06-03T15:56:00.000Z,24.895,24.895,24.895,24.895,498.0
2019-06-03T15:57:00.000Z,24.9,24.915,24.9,24.915,700.0
2019-06-03T15:58:00.000Z,24.925,24.94,24.92,24.93,1624.0
2019-06-03T15:59:00.000Z,24.915,24.925,24.915,24.925,1000.0
2019-06-03T16:00:00.000Z,24.925,24.955,24.925,24.955,1717.0
2019-06-03T16:01:00.000Z,24.97,24.97,24.97,24.97,97.0
2019-06-03T16:02:00.000Z,24.97,25.02,24.97,25.005,2233.0
2019-06-03T16:03:00.000Z,25.005,25.005,25.005,25.005,169.0
2019-06-03T16:04:00.000Z,25.01,25.01,24.99,24.995,2036.0
2019-06-03T16:05:00.000Z,24.99,24.995,24.99,24.995,1212.0
2019-06-03T16:06:00.000Z,24.995,24.995,24.995,24.995,6007.0
2019-06-03T16:07:00.000Z,24.92,24.92,24.91,24.92,900.0
2019-06-03T16:08:00.000Z,24.91,24.955,24.91,24.955,3569.0
2019-06-03T16:09:00.000Z,24.955,24.965,24.955,24.965,1160.0
2019-06-03T16:10:00.000Z,24.965,24.965,24.955,24.955,1196.0
2019-06-03T16:11:00.000Z,24.955,24.955,24.95,24.955,364.0
2019-06-03T16:12:00.000Z,24.95,24.955,24.945,24.945,815.0
2019-06-03T16:13:00.000Z,24.925,24.925,24.925,24.925,100.0
2019-06-03T16:14:00.000Z,24.92,24.925,24.83,24.84,1288.0
2019-06-03T16:15:00.000Z,24.84,24.84,24.84,24.84,0.0
2019-06-03T16:16:00.000Z,24.845,24.845,24.845,24.845,500.0
2019-06-03T16:17:00.000Z,24.85,24.85,24.845,24.845,2462.0
2019-06-03T16:18:00.000Z,24.845,24.845,24.845,24.845,69.0
2019-06-03T16:19:00.000Z,24.845,24.845,24.845,24.845,0.0
2019-06-03T16:20:00.000Z,24.845,24.845,24.845,24.845,0.0
2019-06-03T16:21:00.000Z,24.845,24.845,24.845,24.845,0.0
2019-06-03T16:22:00.000Z,24.82,24.82,24.745,24.745,1700.0
2019-06-03T16:23:00.000Z,24.81,24.825,24.81,24.825,215.0
2019-06-03T16:24:00.000Z,24.835,24.835,24.835,24.835,5.0
2019-06-03T16:25:00.000Z,24.86,24.86,24.86,24.86,59.0
2019-06-03T16:26:00.000Z,24.855,24.86,24.855,24.855,341.0
2019-06-03T16:27:00.000Z,24.855,24.865,24.855,24.865,200.0
2019-06-03T16:28:00.000Z,24.875,24.92,24.875,24.92,200.0
2019-06-03T16:29:00.000Z,24.895,24.915,24.895,24.91,500.0
2019-06-03T16:30:00.000Z,24.925,24.925,24.925,24.925,400.0
2019-06-03T16:31:00.000Z,24.945,24.985,24.945,24.965,6668.0
2019-06-03T16:32:00.000Z,24.965,24.98,24.945,24.945,3015.0
2019-06-03T16:33:00.000Z,24.96,24.96,24.95,24.95,462.0
2019-06-03T16:34:00.000Z,24.95,24.95,24.94,24.945,1230.0
2019-06-03T16:35:00.000Z,24.865,24.87,24.85,24.86,900.0
2019-06-03T16:36:00.000Z,24.79,24.835,24.785,24.835,1100.0
2019-06-03T16:37:00.000Z,24.815,24.825,24.815,24.82,300.0
2019-06-03T16:38:00.000Z,24.825,24.91,24.825,24.91,900.0
2019-06-03T16:39:00.000Z,24.925,24.925,24.925,24.925,100.0
2019-06-03T16:40:00.000Z,24.915,24.92,24.915,24.92,171.0
2019-06-03T16:41:00.000Z,24.91,24.925,24.91,24.925,200.0
2019-06-03T16:42:00.000Z,24.925,24.955,24.925,24.925,6976.0
2019-06-03T16:43:00.000Z,24.93,24.945,24.93,24.945,3124.0
2019-06-03T16:44:00.000Z,24.96,24.96,24.96,24.96,32.0
2019-06-03T16:45:00.000Z,24.95,24.95,24.95,24.95,100.0
2019-06-03T16:46:00.000Z,24.95,24.95,24.95,24.95,0.0
2019-06-03T16:47:00.000Z,24.97,24.97,24.935,24.935,1100.0
2019-06-03T16:48:00.000Z,24.935,24.95,24.935,24.95,200.0
2019-06-03T16:49:00.000Z,24.95,24.95,24.95,24.95,0.0
2019-06-03T16:50:00.000Z,24.94,24.945,24.93,24.945,300.0
2019-06-03T16:51:00.000Z,24.94,24.95,24.94,24.945,168.0
2019-06-03T16:52:00.000Z,24.96,24.965,24.96,24.965,500.0
2019-06-03T16:53:00.000Z,24.965,24.965,24.96,24.96,146.0
2019-06-03T16:54:00.000Z,24.96,24.96,24.96,24.96,1135.0
2019-06-03T16:55:00.000Z,24.96,24.96,24.955,24.955,166.0
2019-06-03T16:56:00.000Z,24.955,24.955,24.955,24.955,0.0
2019-06-03T16:57:00.000Z,24.88,24.88,24.88,24.88,124.0
2019-06-03T16:58:00.000Z,24.88,24.88,24.88,24.88,0.0
2019-06-03T16:59:00.000Z,24.88,24.88,24.88,24.88,0.0
2019-06-03T17:00:00.000Z,24.935,24.935,24.935,24.935,100.0
2019-06-03T17:01:00.000Z,24.91,24.91,24.91,24.91,100.0
2019-06-03T17:02:00.000Z,24.905,24.91,24.905,24.905,800.0
2019-06-03T17:03:00.000Z,24.92,24.92,24.92,24.92,70.0
2019-06-03T17:04:00.000Z,24.925,24.925,24.915,24.915,130.0
2019-06-03T17:05:00.000Z,24.8,24.83,24.8,24.81,600.0
2019-06-03T17:06:00.000Z,24.82,24.82,24.82,24.82,200.0
2019-06-03T17:07:00.000Z,24.86,24.895,24.86,24.895,300.0
2019-06-03T17:08:00.000Z,24.855,24.855,24.855,24.855,200.0
2019-06-03T17:09:00.000Z,24.93,24.955,24.93,24.955,370.0
2019-06-03T17:10:00.000Z,24.94,25.0,24.94,24.99,1388.0
2019-06-03T17:11:00.000Z,24.995,24.995,24.985,24.99,376.0
2019-06-03T17:12:00.000Z,24.97,24.97,24.95,24.95,5504.0
2019-06-03T17:13:00.000Z,24.95,24.95,24.935,24.95,1315.0
2019-06-03T17:14:00.000Z,24.935,24.965,24.935,24.965,488.0
2019-06-03T17:15:00.000Z,24.955,24.965,24.95,24.95,3100.0
2019-06-03T17:16:00.000Z,24.95,24.95,24.95,24.95,0.0
2019-06-03T17:17:00.000Z,24.95,24.95,24.89,24.89,1573.0
2019-06-03T17:18:00.000Z,24.89,24.89,24.89,24.89,0.0
2019-06-03T17:19:00.000Z,24.945,24.945,24.945,24.945,300.0
2019-06-03T17:20:00.000Z,25.0,25.02,25.0,25.02,1245.0
2019-06-03T17:21:00.000Z,25.0,25.0,25.0,25.0,600.0
2019-06-03T17:22:00.000Z,24.99,24.99,24.99,24.99,200.0
2019-06-03T17:23:00.000Z,24.995,24.995,24.98,24.98,462.0
2019-06-03T17:24:00.000Z,24.98,24.98,24.98,24.98,0.0
2019-06-03T17:25:00.000Z,24.995,25.015,24.995,25.0,1200.0
2019-06-03T17:26:00.000Z,24.995,25.0,24.995,25.0,900.0
2019-06-03T17:27:00.000Z,24.995,24.995,24.995,24.995,100.0
2019-06-03T17:28:00.000Z,25.0,25.0,24.99,25.0,1330.0
2019-06-03T17:29:00.000Z,25.0,25.0,25.0,25.0,0.0
2019-06-03T17:30:00.000Z,24.985,24.985,24.985,24.985,200.0
2019-06-03T17:31:00.000Z,24.985,24.985,24.985,24.985,0.0
2019-06-03T17:32:00.000Z,24.92,24.92,24.92,24.92,200.0
2019-06-03T17:33:00.000Z,24.94,24.955,24.935,24.955,1809.0
2019-06-03T17:34:00.000Z,24.955,24.955,24.945,24.945,4941.0
2019-06-03T17:35:00.000Z,24.945,24.95,24.945,24.945,4872.0
2019-06-03T17:36:00.000Z,24.935,24.94,24.935,24.935,5628.0
2019-06-03T17:37:00.000Z,24.94,24.94,24.935,24.935,2666.0
2019-06-03T17:38:00.000Z,24.935,24.935,24.935,24.935,5400.0
2019-06-03T17:39:00.000Z,24.935,24.97,24.935,24.965,6816.0
2019-06-03T17:40:00.000Z,24.965,24.965,24.945,24.96,2000.0
2019-06-03T17:41:00.000Z,24.96,24.96,24.95,24.96,19523.0
2019-06-03T17:42:00.000Z,24.96,24.97,24.96,24.965,2380.0
2019-06-03T17:43:00.000Z,24.97,24.97,24.965,24.97,789.0
2019-06-03T17:44:00.000Z,24.97,24.97,24.88,24.91,1365.0
2019-06-03T17:45:00.000Z,24.92,24.93,24.92,24.93,600.0
2019-06-03T17:46:00.000Z,24.93,24.93,24.93,24.93,400.0
2019-06-03T17:47:00.000Z,24.94,24.94,24.94,24.94,392.0
2019-06-03T17:48:00.000Z,24.94,24.94,24.94,24.94,300.0
2019-06-03T17:49:00.000Z,24.935,24.94,24.935,24.935,71.0
2019-06-03T17:50:00.000Z,24.94,24.94,24.935,24.935,85.0
2019-06-03T17:51:00.000Z,24.94,24.94,24.935,24.935,1870.0
2019-06-03T17:52:00.000Z,24.935,24.94,24.935,24.935,7563.0
2019-06-03T17:53:00.000Z,24.94,24.94,24.93,24.94,8026.0
2019-06-03T17:54:00.000Z,24.9,24.9,24.895,24.895,1600.0
2019-06-03T17:55:00.000Z,24.895,24.9,24.89,24.895,5571.0
2019-06-03T17:56:00.000Z,24.895,24.9,24.89,24.895,6919.0
2019-06-03T17:57:00.000Z,24.9,24.94,24.895,24.94,972.0
2019-06-03T17:58:00.000Z,24.935,24.94,24.935,24.935,2910.0
2019-06-03T17:59:00.000Z,24.935,24.94,24.935,24.94,110.0
2019-06-03T18:00:00.000Z,24.94,24.94,24.935,24.935,1013.0
2019-06-03T18:01:00.000Z,24.93,24.93,24.895,24.895,438.0
2019-06-03T18:02:00.000Z,24.895,24.895,24.895,24.895,1167.0
2019-06-03T18:03:00.000Z,24.895,24.895,24.895,24.895,2730.0
2019-06-03T18:04:00.000Z,24.82,24.865,24.82,24.86,3206.0
2019-06-03T18:05:00.000Z,24.88,24.885,24.88,24.885,376.0
2019-06-03T18:06:00.000Z,24.885,24.885,24.88,24.885,1891.0
2019-06-03T18:07:00.000Z,24.885,24.885,24.885,24.885,300.0
2019-06-03T18:08:00.000Z,24.885,24.885,24.885,24.885,0.0
2019-06-03T18:09:00.000Z,24.885,24.89,24.88,24.885,43.0
2019-06-03T18:10:00.000Z,24.885,24.89,24.875,24.875,2475.0
2019-06-03T18:11:00.000Z,24.875,24.88,24.875,24.875,731.0
2019-06-03T18:12:00.000Z,24.87,24.875,24.84,24.845,2661.0
2019-06-03T18:13:00.000Z,24.845,24.85,24.845,24.845,1586.0
2019-06-03T18:14:00.000Z,24.84,24.85,24.84,24.85,1347.0
2019-06-03T18:15:00.000Z,24.855,24.855,24.855,24.855,5698.0
2019-06-03T18:16:00.000Z,24.855,24.855,24.855,24.855,478.0
2019-06-03T18:17:00.000Z,24.855,24.855,24.845,24.855,662.0
2019-06-03T18:18:00.000Z,24.855,24.855,24.855,24.855,647.0
2019-06-03T18:19:00.000Z,24.85,24.85,24.85,24.85,543.0
2019-06-03T18:20:00.000Z,24.85,24.85,24.845,24.85,969.0
2019-06-03T18:21:00.000Z,24.855,24.855,24.85,24.855,543.0
2019-06-03T18:22:00.000Z,24.855,24.855,24.775,24.795,946.0
2019-06-03T18:23:00.000Z,24.805,24.805,24.805,24.805,400.0
2019-06-03T18:24:00.000Z,24.8,24.815,24.8,24.81,5400.0
2019-06-03T18:25:00.000Z,24.81,24.81,24.81,24.81,125.0
2019-06-03T18:26:00.000Z,24.805,24.805,24.805,24.805,258.0
2019-06-03T18:27:00.000Z,24.8,24.8,24.78,24.79,324.0
2019-06-03T18:28:00.000Z,24.79,24.8,24.79,24.8,216.0
2019-06-03T18:29:00.000Z,24.795,24.8,24.795,24.795,1000.0
2019-06-03T18:30:00.000Z,24.8,24.8,24.8,24.8,100.0
2019-06-03T18:31:00.000Z,24.795,24.795,24.795,24.795,600.0
2019-06-03T18:32:00.000Z,24.795,24.795,24.795,24.795,1130.0
2019-06-03T18:33:00.000Z,24.795,24.795,24.79,24.795,1446.0
2019-06-03T18:34:00.000Z,24.795,24.795,24.795,24.795,940.0
2019-06-03T18:35:00.000Z,24.795,24.795,24.785,24.785,968.0
2019-06-03T18:36:00.000Z,24.785,24.785,24.785,24.785,825.0
2019-06-03T18:37:00.000Z,24.775,24.775,24.775,24.775,939.0
2019-06-03T18:38:00.000Z,24.775,24.775,24.72,24.75,1873.0
2019-06-03T18:39:00.000Z,24.75,24.75,24.72,24.72,317.0
2019-06-03T18:40:00.000Z,24.72,24.72,24.72,24.72,0.0
2019-06-03T18:41:00.000Z,24.76,24.785,24.75,24.75,2686.0
2019-06-03T18:42:00.000Z,24.75,24.75,24.74,24.745,849.0
2019-06-03T18:43:00.000Z,24.75,24.75,24.75,24.75,474.0
2019-06-03T18:44:00.000Z,24.75,24.75,24.75,24.75,0.0
2019-06-03T18:45:00.000Z,24.745,24.745,24.745,24.745,0.0
2019-06-03T18:46:00.000Z,24.745,24.745,24.745,24.745,200.0
2019-06-03T18:47:00.000Z,24.745,24.75,24.745,24.745,200.0
2019-06-03T18:48:00.000Z,24.745,24.75,24.745,24.745,3619.0
2019-06-03T18:49:00.000Z,24.745,24.745,24.745,24.745,0.0
2019-06-03T18:50:00.000Z,24.74,24.745,24.74,24.745,1200.0
2019-06-03T18:51:00.000Z,24.745,24.75,24.745,24.75,600.0
2019-06-03T18:52:00.000Z,24.745,24.745,24.745,24.745,100.0
2019-06-03T18:53:00.000Z,24.75,24.75,24.75,24.75,732.0
2019-06-03T18:54:00.000Z,24.75,24.75,24.75,24.75,0.0
2019-06-03T18:55:00.000Z,24.75,24.75,24.745,24.745,1237.0
2019-06-03T18:56:00.000Z,24.75,24.75,24.74,24.745,929.0
2019-06-03T18:57:00.000Z,24.75,24.75,24.745,24.745,639.0
2019-06-03T18:58:00.000Z,24.75,24.75,24.745,24.745,275.0
2019-06-03T18:59:00.000Z,24.75,24.75,24.745,24.745,371.0
2019-06-03T19:00:00.000Z,24.745,24.755,24.745,24.745,8981.0
2019-06-03T19:01:00.000Z,24.75,24.75,24.745,24.745,500.0
2019-06-03T19:02:00.000Z,24.745,24.745,24.745,24.745,5033.0
2019-06-03T19:03:00.000Z,24.745,24.745,24.74,24.745,3093.0
2019-06-03T19:04:00.000Z,24.745,24.745,24.735,24.735,1371.0
2019-06-03T19:05:00.000Z,24.735,24.735,24.735,24.735,1740.0
2019-06-03T19:06:00.000Z,24.735,24.735,24.725,24.725,2628.0
2019-06-03T19:07:00.000Z,24.7,24.7,24.7,24.7,100.0
2019-06-03T19:08:00.000Z,24.71,24.72,24.71,24.71,910.0
2019-06-03T19:09:00.000Z,24.72,24.72,24.72,24.72,150.0
2019-06-03T19:10:00.000Z,24.715,24.715,24.715,24.715,200.0
2019-06-03T19:11:00.000Z,24.715,24.715,24.715,24.715,300.0
2019-06-03T19:12:00.000Z,24.715,24.75,24.715,24.75,300.0
2019-06-03T19:13:00.000Z,24.77,24.89,24.77,24.805,2269.0
2019-06-03T19:14:00.000Z,24.8,24.8,24.79,24.8,3658.0
2019-06-03T19:15:00.000Z,24.8,24.805,24.79,24.795,2575.0
2019-06-03T19:16:00.000Z,24.78,24.78,24.78,24.78,2200.0
2019-06-03T19:17:00.000Z,24.75,24.785,24.75,24.785,7878.0
2019-06-03T19:18:00.000Z,24.78,24.78,24.715,24.74,7550.0
2019-06-03T19:19:00.000Z,24.745,24.75,24.74,24.75,22854.0
2019-06-03T19:20:00.000Z,24.75,24.75,24.75,24.75,0.0
2019-06-03T19:21:00.000Z,24.775,24.78,24.775,24.775,9400.0
2019-06-03T19:22:00.000Z,24.775,24.785,24.77,24.78,6100.0
2019-06-03T19:23:00.000Z,24.78,24.785,24.75,24.75,6596.0
2019-06-03T19:24:00.000Z,24.75,24.755,24.75,24.75,2441.0
2019-06-03T19:25:00.000Z,24.75,24.75,24.71,24.72,1600.0
2019-06-03T19:26:00.000Z,24.735,24.735,24.735,24.735,200.0
2019-06-03T19:27:00.000Z,24.745,24.745,24.735,24.735,1100.0
2019-06-03T19:28:00.000Z,24.725,24.74,24.725,24.735,572.0
2019-06-03T19:29:00.000Z,24.73,24.74,24.725,24.725,1396.0
2019-06-03T19:30:00.000Z,24.725,24.725,24.715,24.715,800.0
2019-06-03T19:31:00.000Z,24.71,24.71,24.705,24.705,918.0
2019-06-03T19:32:00.000Z,24.62,24.71,24.6,24.71,3350.0
2019-06-03T19:33:00.000Z,24.7,24.715,24.67,24.685,6989.0
2019-06-03T19:34:00.000Z,24.69,24.69,24.67,24.675,5741.0
2019-06-03T19:35:00.000Z,24.675,24.69,24.675,24.69,2000.0
2019-06-03T19:36:00.000Z,24.7,24.74,24.7,24.74,500.0
2019-06-03T19:37:00.000Z,24.775,24.805,24.76,24.785,1800.0
2019-06-03T19:38:00.000Z,24.77,24.79,24.75,24.75,1120.0
2019-06-03T19:39:00.000Z,24.75,24.78,24.745,24.765,4467.0
2019-06-03T19:40:00.000Z,24.78,24.805,24.76,24.78,73138.0
2019-06-03T19:41:00.000Z,24.78,24.8,24.745,24.745,71968.0
2019-06-03T19:42:00.000Z,24.745,24.785,24.745,24.77,3600.0
2019-06-03T19:43:00.000Z,24.79,24.79,24.745,24.77,3549.0
2019-06-03T19:44:00.000Z,24.78,24.78,24.755,24.76,3100.0
2019-06-03T19:45:00.000Z,24.77,24.78,24.62,24.72,2300.0
2019-06-03T19:46:00.000Z,24.72,24.77,24.72,24.745,3543.0
2019-06-03T19:47:00.000Z,24.755,24.76,24.73,24.755,3989.0
2019-06-03T19:48:00.000Z,24.76,24.76,24.66,24.67,3541.0
2019-06-03T19:49:00.000Z,24.67,24.74,24.67,24.74,3005.0
